25,54,1216.55,453.00,68.90,175.00,1,-1,-1,-1
25,61,970.27,442.01,40.51,103.02,1,-1,-1,-1
25,63,652.75,495.00,23.50,55.00,1,-1,-1,-1
25,64,722.55,473.85,31.97,84.35,1,-1,-1,-1
25,69,836.39,491.99,66.21,85.00,1,-1,-1,-1
26,2,1081.29,453.00,96.42,209.00,1,-1,-1,-1
26,3,744.79,462.00,46.42,126.00,1,-1,-1,-1
26,7,494.36,455.00,55.25,131.00,1,-1,-1,-1
26,15,601.83,484.00,28.34,58.00,1,-1,-1,-1
26,19,793.59,459.00,50.81,127.00,1,-1,-1,-1
26,22,210.69,460.00,30.62,75.00,1,-1,-1,-1
26,27,953.85,433.01,31.31,90.00,1,-1,-1,-1
26,32,610.77,497.00,28.46,56.00,1,-1,-1,-1
26,36,1282.75,469.00,56.50,160.00,1,-1,-1,-1
26,37,670.43,465.00,29.15,80.00,1,-1,-1,-1
26,40,923.90,499.76,60.24,120.52,1,-1,-1,-1
26,45,1755.97,556.54,107.85,142.49,1,-1,-1,-1
26,47,670.14,465.82,29.72,80.22,1,-1,-1,-1
26,54,1216.89,456.28,68.18,171.00,1,-1,-1,-1
26,63,652.31,495.17,23.68,54.27,1,-1,-1,-1
26,64,722.88,472.87,32.28,83.36,1,-1,-1,-1
26,69,838.54,492.99,64.92,83.01,1,-1,-1,-1
27,2,1085.74,460.00,98.52,202.00,1,-1,-1,-1
27,3,747.73,463.00,43.53,124.00,1,-1,-1,-1
27,7,492.57,457.00,56.83,129.00,1,-1,-1,-1
27,15,602.67,485.00,26.65,55.00,1,-1,-1,-1
27,19,794.95,460.00,51.09,131.00,1,-1,-1,-1
27,22,210.48,459.00,31.04,77.00,1,-1,-1,-1
27,27,954.66,434.00,33.69,92.00,1,-1,-1,-1
27,32,610.26,500.00,28.48,54.00,1,-1,-1,-1
27,36,1283.09,462.81,57.81,162.38,1,-1,-1,-1
27,37,670.14,466.39,28.47,80.46,1,-1,-1,-1
27,45,1761.06,540.47,112.81,158.56,1,-1,-1,-1
27,47,670.09,466.00,29.81,80.00,1,-1,-1,-1
27,49,651.59,495.18,23.12,53.93,1,-1,-1,-1
27,54,1216.68,456.91,67.64,169.63,1,-1,-1,-1
27,63,651.97,496.00,23.07,53.00,1,-1,-1,-1
27,64,724.42,472.87,32.15,85.34,1,-1,-1,-1
27,69,841.73,492.99,62.52,82.01,1,-1,-1,-1
27,75,900.68,491.00,53.64,95.00,1,-1,-1,-1
27,76,1615.68,442.00,66.63,161.99,1,-1,-1,-1
28,2,1086.79,457.00,99.42,204.00,1,-1,-1,-1
28,3,749.12,465.00,42.75,120.00,1,-1,-1,-1
28,7,494.18,458.00,55.62,128.00,1,-1,-1,-1
28,15,602.40,487.00,25.19,53.00,1,-1,-1,-1
28,19,795.16,458.00,52.67,134.00,1,-1,-1,-1
28,22,210.44,460.00,30.12,75.00,1,-1,-1,-1
28,27,954.06,433.01,34.87,93.00,1,-1,-1,-1
28,32,611.00,501.00,27.00,52.00,1,-1,-1,-1
28,36,1335.51,495.48,80.91,223.96,1,-1,-1,-1
28,37,670.25,464.00,29.50,82.00,1,-1,-1,-1
28,45,1774.08,548.03,113.26,146.27,1,-1,-1,-1
28,47,669.86,465.04,30.28,81.78,1,-1,-1,-1
28,49,657.00,497.92,27.68,63.83,1,-1,-1,-1
28,54,1217.01,458.23,66.98,168.00,1,-1,-1,-1
28,63,652.97,496.00,23.07,53.00,1,-1,-1,-1
28,64,724.61,473.85,31.78,83.36,1,-1,-1,-1
28,69,861.01,487.00,51.91,83.01,1,-1,-1,-1
28,75,901.15,493.22,52.89,92.56,1,-1,-1,-1
28,76,1617.37,440.01,66.25,157.99,1,-1,-1,-1
28,77,1217.89,458.00,65.22,168.00,1,-1,-1,-1
28,81,166.84,489.00,30.32,84.00,1,-1,-1,-1
29,2,1088.84,457.00,98.32,211.00,1,-1,-1,-1
29,3,750.04,462.00,44.92,126.00,1,-1,-1,-1
29,7,495.47,459.00,57.04,130.00,1,-1,-1,-1
29,15,602.54,485.00,25.92,54.00,1,-1,-1,-1
29,19,797.26,460.00,52.48,133.00,1,-1,-1,-1
29,22,209.77,453.00,30.46,79.00,1,-1,-1,-1
29,27,953.35,433.68,34.98,93.63,1,-1,-1,-1
29,32,622.49,507.38,28.54,58.76,1,-1,-1,-1
29,37,670.18,465.00,28.65,80.00,1,-1,-1,-1
29,45,1774.35,542.36,115.55,153.84,1,-1,-1,-1
29,47,683.12,474.20,36.56,97.40,1,-1,-1,-1
29,54,1217.75,456.00,68.50,173.00,1,-1,-1,-1
29,63,652.46,495.36,23.37,53.57,1,-1,-1,-1
29,64,724.91,473.85,33.16,85.34,1,-1,-1,-1
29,69,845.63,498.44,84.51,105.88,1,-1,-1,-1
29,75,901.14,492.83,52.90,92.55,1,-1,-1,-1
29,76,1657.31,473.09,91.75,206.18,1,-1,-1,-1
29,77,1217.63,455.38,67.32,172.82,1,-1,-1,-1
29,81,180.98,496.01,38.09,103.02,1,-1,-1,-1
29,82,1284.58,465.00,53.84,159.00,1,-1,-1,-1
30,2,1094.19,460.00,98.62,205.00,1,-1,-1,-1
30,3,751.85,461.00,45.30,128.00,1,-1,-1,-1
30,7,499.13,459.00,54.71,126.00,1,-1,-1,-1
30,15,602.67,486.00,26.65,55.00,1,-1,-1,-1
30,19,798.22,459.00,53.56,136.00,1,-1,-1,-1
30,22,210.75,457.00,27.50,72.00,1,-1,-1,-1
30,27,954.81,435.00,34.37,93.00,1,-1,-1,-1
30,37,670.18,465.00,28.65,80.00,1,-1,-1,-1
30,45,1767.36,552.76,111.56,144.38,1,-1,-1,-1
30,54,1219.05,455.00,67.89,175.00,1,-1,-1,-1
30,63,652.31,494.56,23.68,54.27,1,-1,-1,-1
30,64,725.30,473.85,34.35,86.32,1,-1,-1,-1
30,75,901.80,494.00,52.02,91.00,1,-1,-1,-1
30,77,1275.94,491.98,97.04,245.96,1,-1,-1,-1
30,82,1284.33,462.00,54.33,162.00,1,-1,-1,-1
30,85,902.53,494.00,52.93,91.00,1,-1,-1,-1
31,2,1100.14,457.00,93.72,208.00,1,-1,-1,-1
31,3,750.86,459.00,47.27,133.00,1,-1,-1,-1
31,7,497.40,456.00,58.16,133.00,1,-1,-1,-1
31,15,607.29,500.00,27.42,54.00,1,-1,-1,-1
31,19,798.91,460.00,52.17,134.00,1,-1,-1,-1
31,22,234.05,467.48,35.83,84.96,1,-1,-1,-1
31,27,955.78,433.01,32.44,88.01,1,-1,-1,-1
31,37,670.16,463.00,29.68,83.00,1,-1,-1,-1
31,45,1770.03,551.81,109.05,144.38,1,-1,-1,-1
31,54,1218.45,454.00,69.09,176.00,1,-1,-1,-1
31,63,652.16,494.35,23.99,55.00,1,-1,-1,-1
31,64,725.39,473.85,34.16,85.34,1,-1,-1,-1
31,75,902.21,492.00,53.57,93.00,1,-1,-1,-1
31,82,1283.98,462.45,54.56,164.59,1,-1,-1,-1
31,85,902.12,492.00,53.01,93.00,1,-1,-1,-1
31,87,652.78,494.00,23.43,55.00,1,-1,-1,-1
32,2,1105.90,463.00,87.21,198.00,1,-1,-1,-1
32,3,756.04,459.00,44.92,126.00,1,-1,-1,-1
32,7,498.05,456.00,57.87,134.00,1,-1,-1,-1
32,15,607.13,504.00,25.73,51.00,1,-1,-1,-1
32,19,798.87,458.00,53.26,137.00,1,-1,-1,-1
32,27,953.91,435.19,33.99,91.00,1,-1,-1,-1
32,37,671.00,465.00,29.00,82.00,1,-1,-1,-1
32,45,1771.65,559.38,91.63,133.98,1,-1,-1,-1
32,54,1218.15,455.00,67.70,174.00,1,-1,-1,-1
32,63,657.75,498.27,27.61,62.55,1,-1,-1,-1
32,64,725.48,472.87,33.98,84.35,1,-1,-1,-1
32,75,901.60,494.00,52.01,91.00,1,-1,-1,-1
32,77,1217.47,454.71,67.62,173.62,1,-1,-1,-1
32,82,1338.31,497.69,77.14,229.38,1,-1,-1,-1
32,85,902.28,494.00,52.43,91.00,1,-1,-1,-1
32,87,652.86,496.00,22.28,52.00,1,-1,-1,-1
33,2,1108.89,459.00,87.21,203.00,1,-1,-1,-1
33,3,753.15,460.00,46.69,130.00,1,-1,-1,-1
33,7,500.69,459.00,56.59,123.00,1,-1,-1,-1
33,10,906.99,493.10,45.65,91.16,1,-1,-1,-1
33,15,606.38,504.00,26.23,51.00,1,-1,-1,-1
33,19,800.97,459.00,53.06,136.00,1,-1,-1,-1
33,27,954.87,432.01,35.24,94.99,1,-1,-1,-1
33,37,671.00,464.00,29.00,82.00,1,-1,-1,-1
33,45,1765.11,559.38,111.33,139.65,1,-1,-1,-1
33,54,1240.75,456.00,60.50,163.00,1,-1,-1,-1
33,64,725.58,472.87,33.79,83.36,1,-1,-1,-1
33,75,915.51,504.35,64.39,111.70,1,-1,-1,-1
33,77,1219.35,456.00,65.30,171.00,1,-1,-1,-1
33,85,903.43,494.00,52.15,90.00,1,-1,-1,-1
33,87,652.75,496.00,22.50,53.00,1,-1,-1,-1
33,91,1279.69,464.00,59.62,160.00,1,-1,-1,-1
34,2,1113.44,459.00,85.11,205.00,1,-1,-1,-1
34,3,757.05,458.00,46.89,131.00,1,-1,-1,-1
34,7,502.98,455.00,56.00,125.00,1,-1,-1,-1
34,10,906.84,493.03,45.93,91.72,1,-1,-1,-1
34,15,605.50,504.00,26.00,50.00,1,-1,-1,-1
34,19,801.47,459.00,52.06,136.00,1,-1,-1,-1
34,27,954.87,432.01,35.24,94.99,1,-1,-1,-1
34,37,671.00,465.00,29.00,82.00,1,-1,-1,-1
34,45,1761.91,553.71,103.53,144.38,1,-1,-1,-1
34,54,1272.89,493.78,96.33,238.56,1,-1,-1,-1
34,64,725.67,472.87,33.60,82.38,1,-1,-1,-1
34,77,1219.56,455.00,66.89,174.00,1,-1,-1,-1
34,85,903.28,494.00,52.43,91.00,1,-1,-1,-1
34,87,653.00,496.00,23.00,53.00,1,-1,-1,-1
34,91,1278.85,464.00,60.30,161.00,1,-1,-1,-1
34,92,955.71,433.20,33.59,92.61,1,-1,-1,-1
34,93,207.10,454.60,26.65,77.00,1,-1,-1,-1
35,2,1125.10,459.00,78.81,206.00,1,-1,-1,-1
35,3,756.46,458.00,48.08,132.00,1,-1,-1,-1
35,7,504.13,456.00,54.71,126.00,1,-1,-1,-1
35,10,922.78,502.54,58.62,116.09,1,-1,-1,-1
35,15,605.13,504.00,25.73,51.00,1,-1,-1,-1
35,19,805.41,459.00,51.17,134.00,1,-1,-1,-1
35,27,970.02,446.33,42.28,111.66,1,-1,-1,-1
35,37,671.09,464.00,28.82,81.00,1,-1,-1,-1
35,45,1781.37,557.99,161.14,204.89,1,-1,-1,-1
35,63,652.31,495.17,23.68,54.27,1,-1,-1,-1
35,64,729.00,470.90,33.85,86.32,1,-1,-1,-1
35,77,1219.56,456.00,66.89,174.00,1,-1,-1,-1
35,85,902.18,494.00,51.65,90.00,1,-1,-1,-1
35,87,652.89,496.00,23.22,54.00,1,-1,-1,-1
35,91,1278.67,463.00,60.65,163.00,1,-1,-1,-1
35,92,955.34,431.00,33.32,90.00,1,-1,-1,-1
35,93,206.29,460.00,23.43,66.01,1,-1,-1,-1
36,2,1130.70,458.00,75.61,205.00,1,-1,-1,-1
36,3,756.86,458.00,47.27,133.00,1,-1,-1,-1
36,7,504.07,457.00,55.83,129.00,1,-1,-1,-1
36,15,604.77,504.00,25.46,52.00,1,-1,-1,-1
36,19,807.66,458.00,51.67,134.00,1,-1,-1,-1
36,37,670.25,463.00,29.50,82.00,1,-1,-1,-1
36,63,652.75,495.00,23.50,55.00,1,-1,-1,-1
36,64,729.24,470.90,34.35,86.32,1,-1,-1,-1
36,77,1218.85,456.00,66.31,171.00,1,-1,-1,-1
36,85,903.14,492.00,52.72,92.00,1,-1,-1,-1
36,87,652.70,494.23,23.60,54.41,1,-1,-1,-1
36,91,1279.09,462.00,59.83,164.00,1,-1,-1,-1
36,92,956.16,430.00,33.68,92.00,1,-1,-1,-1
36,93,219.34,461.60,32.73,93.20,1,-1,-1,-1
36,94,204.27,460.00,24.47,68.00,1,-1,-1,-1
36,95,1836.45,449.00,74.27,276.02,1,-1,-1,-1
36,96,1749.55,474.49,170.05,241.76,1,-1,-1,-1
37,2,1133.59,452.00,83.81,216.00,1,-1,-1,-1
37,3,758.86,458.00,47.27,133.00,1,-1,-1,-1
37,7,503.26,452.00,55.46,132.00,1,-1,-1,-1
37,15,604.52,502.00,24.96,52.00,1,-1,-1,-1
37,19,807.51,458.00,50.98,133.00,1,-1,-1,-1
37,37,671.09,465.00,28.82,81.00,1,-1,-1,-1
37,63,652.42,491.01,24.15,57.99,1,-1,-1,-1
37,64,730.08,470.90,33.66,85.34,1,-1,-1,-1
37,77,1218.00,455.00,67.00,172.00,1,-1,-1,-1
37,85,901.93,495.00,51.15,90.00,1,-1,-1,-1
37,87,652.55,493.28,23.90,55.09,1,-1,-1,-1
37,91,1280.50,464.26,56.99,161.96,1,-1,-1,-1
37,92,956.16,431.00,33.68,92.00,1,-1,-1,-1
37,94,205.24,458.76,24.48,69.51,1,-1,-1,-1
37,95,1832.24,449.00,75.77,276.02,1,-1,-1,-1
37,96,1740.65,498.16,131.97,195.37,1,-1,-1,-1
38,2,1141.34,453.00,79.31,216.00,1,-1,-1,-1
38,3,757.01,456.00,47.97,134.00,1,-1,-1,-1
38,7,503.09,450.00,56.79,136.00,1,-1,-1,-1
38,15,602.29,500.00,25.42,54.00,1,-1,-1,-1
38,19,808.41,458.00,51.17,134.00,1,-1,-1,-1
38,37,671.18,466.00,28.65,80.00,1,-1,-1,-1
38,63,651.77,493.24,24.69,56.62,1,-1,-1,-1
38,64,725.77,472.87,33.41,81.39,1,-1,-1,-1
38,77,1219.64,457.00,66.72,168.00,1,-1,-1,-1
38,85,901.85,493.18,52.10,91.44,1,-1,-1,-1
38,87,652.46,491.01,24.08,57.99,1,-1,-1,-1
38,91,1283.00,461.00,58.00,165.00,1,-1,-1,-1
38,92,954.50,432.00,34.00,91.00,1,-1,-1,-1
38,94,203.44,460.00,24.12,66.01,1,-1,-1,-1
38,95,1826.12,452.96,74.15,262.16,1,-1,-1,-1
38,96,1732.04,487.74,137.82,213.36,1,-1,-1,-1
38,97,867.39,495.98,43.21,78.01,1,-1,-1,-1
39,2,1145.15,457.00,77.71,208.00,1,-1,-1,-1
39,3,757.33,470.00,50.34,123.00,1,-1,-1,-1
39,7,504.65,454.00,54.66,133.00,1,-1,-1,-1
39,15,599.26,494.00,27.49,63.00,1,-1,-1,-1
39,19,807.81,458.00,52.37,135.00,1,-1,-1,-1
39,37,670.18,466.00,28.65,80.00,1,-1,-1,-1
39,63,657.75,498.27,27.61,62.55,1,-1,-1,-1
39,64,725.91,471.88,34.10,82.38,1,-1,-1,-1
39,77,1217.08,453.70,67.23,172.62,1,-1,-1,-1
39,85,902.06,492.78,52.08,91.43,1,-1,-1,-1
39,87,651.35,491.01,24.30,58.99,1,-1,-1,-1
39,91,1279.14,470.99,57.72,152.01,1,-1,-1,-1
39,92,955.50,432.82,33.61,92.56,1,-1,-1,-1
39,94,215.66,463.79,29.85,83.58,1,-1,-1,-1
39,95,1804.43,446.03,89.82,284.93,1,-1,-1,-1
39,96,1804.63,549.34,237.99,298.57,1,-1,-1,-1
39,97,873.09,497.88,64.32,98.75,1,-1,-1,-1
39,98,200.84,461.00,26.32,68.00,1,-1,-1,-1
40,2,1149.20,457.00,78.61,210.00,1,-1,-1,-1
40,3,759.84,462.00,49.31,128.00,1,-1,-1,-1
40,7,504.67,453.00,57.62,139.99,1,-1,-1,-1
40,15,599.89,491.00,27.22,64.00,1,-1,-1,-1
40,19,808.66,458.00,51.67,134.00,1,-1,-1,-1
40,37,670.43,466.00,29.15,80.00,1,-1,-1,-1
40,64,726.60,472.87,32.72,80.41,1,-1,-1,-1
40,77,1218.11,453.00,68.78,176.00,1,-1,-1,-1
40,85,904.71,495.00,47.58,88.00,1,-1,-1,-1
40,87,652.45,493.44,23.92,55.12,1,-1,-1,-1
40,91,1280.28,465.00,58.45,159.00,1,-1,-1,-1
40,92,972.67,444.35,41.07,111.70,1,-1,-1,-1
40,95,1783.36,459.89,101.26,267.11,1,-1,-1,-1
40,97,862.05,489.60,52.92,81.88,1,-1,-1,-1
40,98,199.32,461.00,28.36,71.00,1,-1,-1,-1
40,101,903.26,493.98,49.06,89.33,1,-1,-1,-1
41,2,1151.49,454.00,82.01,217.00,1,-1,-1,-1
41,3,761.04,464.00,48.92,126.00,1,-1,-1,-1
41,7,507.49,454.00,57.99,137.00,1,-1,-1,-1
41,15,600.28,491.00,28.45,65.00,1,-1,-1,-1
41,19,810.31,458.00,51.37,135.00,1,-1,-1,-1
41,37,671.02,467.00,27.97,79.00,1,-1,-1,-1
41,64,726.75,472.87,33.41,81.39,1,-1,-1,-1
41,77,1219.06,454.00,67.89,174.00,1,-1,-1,-1
41,85,917.17,502.81,65.89,114.61,1,-1,-1,-1
41,87,652.78,497.00,23.43,55.00,1,-1,-1,-1
41,91,1280.51,464.00,59.97,162.00,1,-1,-1,-1
41,95,1768.26,455.93,104.73,258.20,1,-1,-1,-1
41,97,873.09,497.88,64.32,98.75,1,-1,-1,-1
41,98,196.89,461.00,30.22,72.99,1,-1,-1,-1
41,101,917.23,503.35,61.93,111.69,1,-1,-1,-1
41,103,1219.60,454.09,66.33,173.83,1,-1,-1,-1
41,104,953.11,434.00,35.77,87.00,1,-1,-1,-1
41,105,619.81,491.77,24.58,64.47,1,-1,-1,-1
42,2,1156.84,460.00,82.31,211.00,1,-1,-1,-1
42,3,762.55,460.00,49.89,131.00,1,-1,-1,-1
42,7,509.88,457.00,57.20,138.00,1,-1,-1,-1
42,15,599.16,490.00,28.68,66.00,1,-1,-1,-1
42,19,810.72,458.00,52.56,136.00,1,-1,-1,-1
42,37,670.27,467.00,28.47,79.00,1,-1,-1,-1
42,64,727.49,472.87,32.91,81.39,1,-1,-1,-1
42,77,1222.35,456.00,65.30,171.00,1,-1,-1,-1
42,87,651.68,496.00,23.65,55.99,1,-1,-1,-1
42,91,1282.84,461.00,57.32,164.00,1,-1,-1,-1
42,95,1751.78,459.89,106.02,243.35,1,-1,-1,-1
42,98,195.89,460.00,30.22,72.99,1,-1,-1,-1
42,103,1221.10,455.56,65.38,171.40,1,-1,-1,-1
42,104,951.91,433.00,36.18,89.00,1,-1,-1,-1
42,105,619.81,491.77,24.58,64.47,1,-1,-1,-1
42,107,873.39,498.00,32.22,75.00,1,-1,-1,-1
43,2,1159.14,460.00,85.71,208.00,1,-1,-1,-1
43,3,762.40,461.00,49.19,130.00,1,-1,-1,-1
43,7,511.59,456.00,57.79,136.00,1,-1,-1,-1
43,15,599.05,489.00,28.91,67.00,1,-1,-1,-1
43,19,811.77,458.00,53.45,138.00,1,-1,-1,-1
43,36,1283.64,463.36,57.00,160.00,1,-1,-1,-1
43,37,670.27,467.00,28.47,79.00,1,-1,-1,-1
43,64,726.32,470.90,33.29,83.36,1,-1,-1,-1
43,77,1224.72,462.00,64.55,162.00,1,-1,-1,-1
43,85,902.90,493.61,51.62,90.60,1,-1,-1,-1
43,87,650.82,494.00,24.36,56.99,1,-1,-1,-1
43,91,1284.19,463.00,56.62,160.00,1,-1,-1,-1
43,95,1735.48,452.96,111.90,255.23,1,-1,-1,-1
43,98,196.21,459.00,29.58,74.99,1,-1,-1,-1
43,103,1279.33,491.85,95.74,247.70,1,-1,-1,-1
43,104,950.75,432.00,37.50,93.00,1,-1,-1,-1
43,105,619.73,489.87,24.73,65.42,1,-1,-1,-1
43,107,866.97,496.00,40.06,81.00,1,-1,-1,-1
44,2,1161.69,459.00,85.61,210.00,1,-1,-1,-1
44,3,762.46,461.00,50.08,132.00,1,-1,-1,-1
44,7,513.75,457.00,61.45,143.99,1,-1,-1,-1
44,15,597.91,490.00,28.18,66.00,1,-1,-1,-1
44,19,814.37,457.00,54.26,137.00,1,-1,-1,-1
44,36,1258.87,465.00,59.29,156.00,1,-1,-1,-1
44,37,670.07,464.00,29.85,84.00,1,-1,-1,-1
44,47,669.59,464.70,30.82,83.23,1,-1,-1,-1
44,64,726.56,472.87,33.79,83.36,1,-1,-1,-1
44,77,1228.32,464.00,61.36,161.00,1,-1,-1,-1
44,85,904.43,496.00,50.15,90.00,1,-1,-1,-1
44,87,650.93,494.00,24.15,55.99,1,-1,-1,-1
44,91,1284.44,462.00,57.12,160.00,1,-1,-1,-1
44,95,1723.24,455.93,111.62,257.21,1,-1,-1,-1
44,98,194.87,460.00,31.27,75.99,1,-1,-1,-1
44,104,950.73,432.51,38.32,93.79,1,-1,-1,-1
44,105,618.86,492.71,24.58,64.47,1,-1,-1,-1
44,107,873.39,500.00,32.22,75.00,1,-1,-1,-1
45,2,1163.04,460.00,89.91,209.00,1,-1,-1,-1
45,3,764.51,460.00,50.97,134.00,1,-1,-1,-1
45,7,514.65,458.00,61.66,144.99,1,-1,-1,-1
45,15,597.91,490.00,28.18,66.00,1,-1,-1,-1
45,19,814.17,456.00,56.65,139.00,1,-1,-1,-1
45,36,1335.51,495.48,80.91,223.96,1,-1,-1,-1
45,37,669.91,464.00,29.18,83.00,1,-1,-1,-1
45,47,683.12,474.20,36.56,97.40,1,-1,-1,-1
45,48,612.00,467.00,39.00,84.00,1,-1,-1,-1
45,64,726.23,470.90,33.47,84.35,1,-1,-1,-1
45,77,1239.16,467.00,56.69,155.00,1,-1,-1,-1
45,85,917.17,502.81,65.89,114.61,1,-1,-1,-1
45,87,651.07,494.00,24.86,56.99,1,-1,-1,-1
45,91,1284.11,464.00,55.77,158.00,1,-1,-1,-1
45,95,1716.42,452.96,108.44,251.27,1,-1,-1,-1
45,98,190.38,460.00,32.27,75.99,1,-1,-1,-1
45,104,968.42,443.31,47.41,114.62,1,-1,-1,-1
45,105,617.52,480.38,25.36,69.21,1,-1,-1,-1
45,107,881.92,505.34,39.54,87.69,1,-1,-1,-1
46,2,1169.39,461.00,88.21,208.00,1,-1,-1,-1
46,3,764.90,462.00,50.19,130.00,1,-1,-1,-1
46,7,515.65,459.00,61.66,144.99,1,-1,-1,-1
46,15,599.14,491.00,27.72,64.00,1,-1,-1,-1
46,19,814.37,458.00,56.26,137.00,1,-1,-1,-1
46,36,1283.24,465.61,55.82,156.63,1,-1,-1,-1
46,37,671.00,465.00,29.00,82.00,1,-1,-1,-1
46,48,625.29,475.82,47.70,101.64,1,-1,-1,-1
46,64,726.32,470.90,33.29,83.36,1,-1,-1,-1
46,77,1234.95,473.00,55.10,152.00,1,-1,-1,-1
46,87,650.93,496.00,24.15,55.99,1,-1,-1,-1
46,91,1281.88,467.00,56.25,155.01,1,-1,-1,-1
46,95,1709.56,461.87,106.32,250.28,1,-1,-1,-1
46,98,189.72,461.00,32.59,74.99,1,-1,-1,-1
46,105,631.18,493.83,30.93,85.63,1,-1,-1,-1
46,112,950.00,433.00,38.01,98.99,1,-1,-1,-1
46,113,163.43,472.19,27.01,67.41,1,-1,-1,-1
47,2,1174.19,459.00,92.62,215.00,1,-1,-1,-1
47,3,766.41,458.00,51.16,135.00,1,-1,-1,-1
47,7,516.77,460.00,59.41,139.00,1,-1,-1,-1
47,15,599.14,491.00,27.72,64.00,1,-1,-1,-1
47,19,815.82,457.00,58.35,140.00,1,-1,-1,-1
47,36,1335.51,495.48,80.91,223.96,1,-1,-1,-1
47,37,670.08,465.62,29.00,82.00,1,-1,-1,-1
47,64,726.23,470.90,33.47,84.35,1,-1,-1,-1
47,77,1246.16,467.00,52.69,155.00,1,-1,-1,-1
47,87,651.04,496.00,23.93,55.00,1,-1,-1,-1
47,91,1281.79,468.00,56.42,156.01,1,-1,-1,-1
47,95,1702.81,449.99,98.02,265.13,1,-1,-1,-1
47,98,187.13,460.00,31.77,75.99,1,-1,-1,-1
47,104,950.53,432.51,38.31,93.79,1,-1,-1,-1
47,112,949.75,433.00,37.50,94.00,1,-1,-1,-1
47,113,162.06,471.26,26.01,67.41,1,-1,-1,-1
48,2,1174.99,456.00,95.02,222.00,1,-1,-1,-1
48,3,767.57,459.00,51.86,136.00,1,-1,-1,-1
48,7,518.19,460.00,61.57,146.99,1,-1,-1,-1
48,15,599.14,491.00,27.72,64.00,1,-1,-1,-1
48,19,817.42,456.00,57.15,139.00,1,-1,-1,-1
48,37,671.00,465.00,29.00,82.00,1,-1,-1,-1
48,64,726.13,470.90,33.66,85.34,1,-1,-1,-1
48,77,1242.23,459.00,57.55,162.00,1,-1,-1,-1
48,87,651.04,496.00,23.93,55.00,1,-1,-1,-1
48,91,1282.70,467.00,56.60,157.00,1,-1,-1,-1
48,95,1694.31,448.01,90.29,263.15,1,-1,-1,-1
48,98,186.41,462.00,29.22,72.99,1,-1,-1,-1
48,104,968.42,443.31,47.41,114.62,1,-1,-1,-1
48,112,949.65,434.00,37.70,95.00,1,-1,-1,-1
48,113,164.75,471.26,27.17,71.14,1,-1,-1,-1
49,2,1185.69,459.00,91.62,220.00,1,-1,-1,-1
49,3,768.93,455.00,52.13,140.00,1,-1,-1,-1
49,7,521.40,459.00,59.16,144.99,1,-1,-1,-1
49,15,599.28,491.00,28.45,65.00,1,-1,-1,-1
49,19,818.17,456.00,56.65,139.00,1,-1,-1,-1
49,37,669.69,465.61,29.00,82.00,1,-1,-1,-1
49,64,726.42,470.90,33.10,82.38,1,-1,-1,-1
49,77,1247.57,459.00,55.85,161.00,1,-1,-1,-1
49,87,650.04,496.00,23.93,55.00,1,-1,-1,-1
49,91,1282.70,467.00,56.60,157.00,1,-1,-1,-1
49,95,1688.20,449.00,79.74,254.24,1,-1,-1,-1
49,98,185.41,463.99,27.22,72.99,1,-1,-1,-1
49,112,951.60,433.00,36.80,93.00,1,-1,-1,-1
49,113,162.57,470.33,25.00,67.41,1,-1,-1,-1
49,114,670.00,465.00,29.00,82.00,1,-1,-1,-1
50,2,1195.09,463.00,86.82,216.00,1,-1,-1,-1
50,3,770.68,457.00,51.63,140.00,1,-1,-1,-1
50,7,522.40,460.00,61.16,144.99,1,-1,-1,-1
50,15,597.80,489.00,28.41,67.00,1,-1,-1,-1
50,19,822.32,457.00,55.34,140.00,1,-1,-1,-1
50,37,683.09,474.41,35.44,98.81,1,-1,-1,-1
50,47,669.86,465.04,30.28,81.78,1,-1,-1,-1
50,64,725.02,474.84,33.92,81.39,1,-1,-1,-1
50,77,1245.78,458.00,57.44,164.00,1,-1,-1,-1
50,87,649.93,495.00,24.15,55.99,1,-1,-1,-1
50,91,1280.29,463.33,57.59,163.83,1,-1,-1,-1
50,95,1684.56,449.00,73.15,249.29,1,-1,-1,-1
50,98,184.00,463.99,26.04,72.00,1,-1,-1,-1
50,112,951.15,435.00,36.70,95.00,1,-1,-1,-1
50,113,162.57,471.26,25.00,67.41,1,-1,-1,-1
50,114,670.25,464.00,29.50,82.00,1,-1,-1,-1
51,2,1200.39,463.00,82.21,208.00,1,-1,-1,-1
51,3,773.43,456.00,51.13,140.00,1,-1,-1,-1
51,7,524.84,456.00,61.28,147.99,1,-1,-1,-1
51,15,597.80,489.00,28.41,67.00,1,-1,-1,-1
51,19,822.48,457.00,56.04,141.00,1,-1,-1,-1
51,47,669.81,465.00,30.37,83.00,1,-1,-1,-1
51,64,728.24,473.85,32.41,81.39,1,-1,-1,-1
51,77,1247.11,458.00,55.77,158.00,1,-1,-1,-1
51,87,650.93,496.00,24.15,55.99,1,-1,-1,-1
51,91,1335.48,496.51,83.08,233.02,1,-1,-1,-1
51,95,1674.67,445.04,72.15,262.16,1,-1,-1,-1
51,98,183.85,462.99,25.36,71.00,1,-1,-1,-1
51,101,902.51,493.02,49.99,90.98,1,-1,-1,-1
51,112,950.89,433.00,38.21,99.99,1,-1,-1,-1
51,113,162.02,461.22,27.90,72.75,1,-1,-1,-1
