26,9,1454.81,346.00,39.38,93.00,1,-1,-1,-1
26,10,743.26,359.00,25.50,63.00,1,-1,-1,-1
26,12,982.45,330.85,121.04,323.96,1,-1,-1,-1
26,15,701.84,334.98,35.81,83.02,1,-1,-1,-1
26,25,1098.14,343.00,23.77,61.00,1,-1,-1,-1
26,42,1541.95,329.00,168.09,387.00,1,-1,-1,-1
26,48,666.88,379.00,64.25,125.00,1,-1,-1,-1
26,49,784.09,336.67,37.17,103.91,1,-1,-1,-1
26,55,1143.69,344.00,34.62,77.00,1,-1,-1,-1
27,1,239.95,338.00,58.10,150.00,1,-1,-1,-1
27,2,1336.56,355.00,47.87,112.00,1,-1,-1,-1
27,3,885.67,319.01,100.73,265.96,1,-1,-1,-1
27,4,428.80,334.00,45.40,124.00,1,-1,-1,-1
27,5,1581.31,341.99,317.85,736.99,1,-1,-1,-1
27,6,1213.15,341.98,128.67,345.02,1,-1,-1,-1
27,7,360.59,341.00,48.81,122.00,1,-1,-1,-1
27,8,319.51,326.00,46.99,134.00,1,-1,-1,-1
27,9,1452.81,350.00,39.38,93.00,1,-1,-1,-1
27,10,741.33,364.00,25.35,67.00,1,-1,-1,-1
27,12,980.43,320.00,118.16,332.84,1,-1,-1,-1
27,15,698.19,338.96,41.11,92.96,1,-1,-1,-1
27,25,1096.89,348.00,23.27,61.00,1,-1,-1,-1
27,42,1542.34,338.00,169.31,388.00,1,-1,-1,-1
27,48,669.38,379.00,68.25,131.00,1,-1,-1,-1
27,49,784.34,346.46,36.67,95.11,1,-1,-1,-1
27,55,1141.84,348.00,31.31,78.00,1,-1,-1,-1
27,59,1188.39,351.00,23.22,61.00,1,-1,-1,-1
28,1,242.04,335.00,57.92,149.00,1,-1,-1,-1
28,2,1338.10,355.00,47.79,114.00,1,-1,-1,-1
28,3,884.45,325.00,99.19,262.97,1,-1,-1,-1
28,4,428.11,338.00,43.79,118.00,1,-1,-1,-1
28,5,1599.55,365.91,308.29,713.07,1,-1,-1,-1
28,6,1206.02,333.99,132.94,368.00,1,-1,-1,-1
28,7,360.44,341.00,48.13,121.00,1,-1,-1,-1
28,8,318.42,326.00,48.17,138.00,1,-1,-1,-1
28,9,1453.46,347.00,41.09,99.00,1,-1,-1,-1
28,10,739.87,361.00,27.28,69.00,1,-1,-1,-1
28,12,978.64,313.10,122.73,349.60,1,-1,-1,-1
28,15,695.30,339.95,41.92,89.97,1,-1,-1,-1
28,25,1096.94,348.00,24.16,63.00,1,-1,-1,-1
28,42,1548.04,340.00,161.92,368.00,1,-1,-1,-1
28,48,662.75,372.00,71.50,136.00,1,-1,-1,-1
28,49,782.21,335.69,38.00,105.87,1,-1,-1,-1
28,55,1141.25,350.00,30.50,79.00,1,-1,-1,-1
28,59,1187.55,345.66,24.26,65.97,1,-1,-1,-1
29,1,240.33,347.00,58.34,143.00,1,-1,-1,-1
29,2,1338.42,359.00,47.17,111.00,1,-1,-1,-1
29,3,882.93,326.99,101.23,265.96,1,-1,-1,-1
29,4,427.58,338.00,43.85,121.00,1,-1,-1,-1
29,5,1591.90,354.94,313.61,724.03,1,-1,-1,-1
29,6,1209.22,342.98,127.54,347.02,1,-1,-1,-1
29,7,359.94,342.00,47.13,121.00,1,-1,-1,-1
29,8,317.24,328.00,48.51,140.00,1,-1,-1,-1
29,9,1452.91,352.00,39.19,97.00,1,-1,-1,-1
29,10,738.65,361.00,27.71,71.00,1,-1,-1,-1
29,12,977.76,316.06,123.50,356.51,1,-1,-1,-1
29,15,693.70,339.95,41.15,90.97,1,-1,-1,-1
29,25,1096.00,348.99,25.04,64.99,1,-1,-1,-1
29,42,1552.08,338.00,166.84,379.00,1,-1,-1,-1
29,48,662.50,389.00,64.00,122.00,1,-1,-1,-1
29,49,780.24,336.67,39.01,108.81,1,-1,-1,-1
29,55,1140.03,352.00,28.93,76.00,1,-1,-1,-1
29,59,1196.23,349.78,29.65,79.55,1,-1,-1,-1
30,1,242.38,346.00,56.24,148.00,1,-1,-1,-1
30,2,1339.63,361.00,46.75,109.00,1,-1,-1,-1
30,3,885.07,333.97,98.96,258.98,1,-1,-1,-1
30,4,427.26,341.00,44.48,119.00,1,-1,-1,-1
30,5,1594.13,368.90,310.16,710.08,1,-1,-1,-1
30,6,1211.47,340.99,131.03,355.01,1,-1,-1,-1
30,7,356.19,343.00,45.63,121.00,1,-1,-1,-1
30,8,317.76,332.00,45.49,134.00,1,-1,-1,-1
30,9,1452.16,352.00,39.69,97.00,1,-1,-1,-1
30,10,734.72,361.00,29.57,75.00,1,-1,-1,-1
30,12,981.92,326.91,122.09,351.58,1,-1,-1,-1
30,15,691.85,342.94,39.88,91.96,1,-1,-1,-1
30,25,1094.77,352.99,23.50,57.00,1,-1,-1,-1
30,42,1567.99,358.00,139.01,307.01,1,-1,-1,-1
30,48,730.22,390.90,77.17,152.81,1,-1,-1,-1
30,49,776.99,343.52,37.67,106.85,1,-1,-1,-1
30,55,1136.72,355.00,27.55,74.00,1,-1,-1,-1
30,66,1186.63,355.01,25.76,66.92,1,-1,-1,-1
31,1,240.54,342.00,58.92,149.00,1,-1,-1,-1
31,2,1339.00,360.00,48.00,115.00,1,-1,-1,-1
31,3,882.73,327.99,100.65,270.94,1,-1,-1,-1
31,4,428.17,340.00,44.66,120.00,1,-1,-1,-1
31,5,1577.99,357.93,324.48,721.04,1,-1,-1,-1
31,6,1212.03,343.98,127.91,349.02,1,-1,-1,-1
31,7,356.75,340.00,45.50,123.00,1,-1,-1,-1
31,8,318.77,334.00,43.46,128.00,1,-1,-1,-1
31,9,1450.51,354.00,39.99,96.00,1,-1,-1,-1
31,10,737.90,363.00,28.21,71.00,1,-1,-1,-1
31,12,980.90,332.82,120.19,346.64,1,-1,-1,-1
31,15,690.16,339.95,43.26,97.92,1,-1,-1,-1
31,25,1095.89,351.99,23.27,61.00,1,-1,-1,-1
31,42,1574.66,358.00,141.67,310.01,1,-1,-1,-1
31,49,776.98,340.59,38.68,109.79,1,-1,-1,-1
31,55,1137.57,357.00,26.86,73.00,1,-1,-1,-1
31,66,1187.05,355.25,25.57,64.47,1,-1,-1,-1
31,67,640.19,351.00,37.62,104.00,1,-1,-1,-1
31,69,1205.76,356.00,29.48,86.00,1,-1,-1,-1
32,1,243.29,344.00,56.42,149.00,1,-1,-1,-1
32,2,1342.02,362.00,45.96,110.00,1,-1,-1,-1
32,3,883.09,329.98,99.92,266.95,1,-1,-1,-1
32,4,429.08,339.00,44.85,121.00,1,-1,-1,-1
32,5,1591.27,355.94,309.89,723.03,1,-1,-1,-1
32,6,1212.14,342.98,124.71,356.01,1,-1,-1,-1
32,7,356.91,341.00,46.19,124.00,1,-1,-1,-1
32,8,318.86,333.00,43.28,127.00,1,-1,-1,-1
32,9,1452.51,355.00,39.99,96.00,1,-1,-1,-1
32,10,737.79,364.00,28.43,72.00,1,-1,-1,-1
32,12,991.86,327.89,120.96,353.55,1,-1,-1,-1
32,15,690.10,339.96,46.36,104.88,1,-1,-1,-1
32,25,1096.98,352.99,23.08,60.00,1,-1,-1,-1
32,42,1578.73,361.00,134.53,298.01,1,-1,-1,-1
32,49,775.92,340.58,38.84,104.89,1,-1,-1,-1
32,55,1136.82,357.00,27.36,73.00,1,-1,-1,-1
32,66,1195.11,360.36,29.22,72.72,1,-1,-1,-1
32,67,640.32,357.00,30.36,83.00,1,-1,-1,-1
32,69,1205.94,357.00,29.13,84.00,1,-1,-1,-1
32,70,1157.99,360.00,22.00,66.00,1,-1,-1,-1
33,1,245.20,342.00,54.60,150.00,1,-1,-1,-1
33,2,1345.02,359.00,45.96,110.00,1,-1,-1,-1
33,3,884.70,329.98,99.69,262.97,1,-1,-1,-1
33,4,429.96,336.00,44.08,125.00,1,-1,-1,-1
33,5,1589.08,358.93,316.27,720.04,1,-1,-1,-1
33,6,1217.99,347.98,123.98,344.02,1,-1,-1,-1
33,7,360.00,340.00,46.00,123.00,1,-1,-1,-1
33,8,319.10,332.00,44.80,130.00,1,-1,-1,-1
33,9,1451.26,357.00,39.49,96.00,1,-1,-1,-1
33,10,736.04,363.00,28.93,72.00,1,-1,-1,-1
33,12,986.04,325.92,126.68,357.49,1,-1,-1,-1
33,15,692.15,341.94,43.26,97.92,1,-1,-1,-1
33,25,1098.10,351.99,24.85,63.99,1,-1,-1,-1
33,42,1581.59,361.00,133.81,297.01,1,-1,-1,-1
33,49,777.37,336.67,39.84,110.77,1,-1,-1,-1
33,55,1136.47,357.00,27.05,74.00,1,-1,-1,-1
33,67,637.30,354.00,36.40,100.00,1,-1,-1,-1
33,69,1206.28,364.00,28.43,80.00,1,-1,-1,-1
33,70,1157.33,358.00,22.34,65.01,1,-1,-1,-1
33,72,1187.31,356.00,26.38,67.00,1,-1,-1,-1
34,1,244.52,337.00,55.96,152.00,1,-1,-1,-1
34,2,1346.27,361.00,44.46,110.00,1,-1,-1,-1
34,3,883.79,330.98,99.51,261.97,1,-1,-1,-1
34,4,430.13,337.00,45.75,134.00,1,-1,-1,-1
34,5,1604.17,364.91,308.00,714.06,1,-1,-1,-1
34,6,1219.24,348.98,124.48,344.02,1,-1,-1,-1
34,7,361.41,339.00,47.19,124.00,1,-1,-1,-1
34,8,320.10,328.00,44.80,130.00,1,-1,-1,-1
34,9,1453.66,358.00,38.69,97.00,1,-1,-1,-1
34,10,736.94,362.00,29.14,73.00,1,-1,-1,-1
34,12,988.83,328.88,127.99,356.51,1,-1,-1,-1
34,15,687.23,340.95,46.13,103.89,1,-1,-1,-1
34,25,1100.44,352.99,23.16,63.00,1,-1,-1,-1
34,42,1583.83,365.00,132.33,288.01,1,-1,-1,-1
34,49,773.03,336.67,41.67,112.72,1,-1,-1,-1
34,55,1136.76,359.00,26.48,71.00,1,-1,-1,-1
34,67,635.98,353.00,37.04,98.00,1,-1,-1,-1
34,69,1208.20,363.00,28.61,81.00,1,-1,-1,-1
34,70,1157.99,358.00,21.00,63.01,1,-1,-1,-1
34,72,1186.67,357.33,25.00,65.00,1,-1,-1,-1
35,1,243.18,336.00,57.64,153.00,1,-1,-1,-1
35,2,1347.13,363.00,43.75,109.00,1,-1,-1,-1
35,3,885.52,326.99,100.05,264.96,1,-1,-1,-1
35,4,434.44,334.00,39.13,109.00,1,-1,-1,-1
35,5,1608.88,340.99,307.55,737.98,1,-1,-1,-1
35,6,1220.78,337.99,126.40,357.01,1,-1,-1,-1
35,7,361.35,341.00,46.31,122.00,1,-1,-1,-1
35,8,321.34,324.00,46.31,133.00,1,-1,-1,-1
35,9,1449.56,358.00,40.89,98.00,1,-1,-1,-1
35,10,737.69,361.00,28.64,73.00,1,-1,-1,-1
35,12,987.83,329.87,124.08,362.43,1,-1,-1,-1
35,15,692.04,339.96,43.49,98.92,1,-1,-1,-1
35,25,1099.44,354.99,23.16,63.00,1,-1,-1,-1
35,42,1592.88,366.00,132.24,283.01,1,-1,-1,-1
35,49,774.10,337.65,40.50,108.81,1,-1,-1,-1
35,55,1133.57,358.00,26.86,73.00,1,-1,-1,-1
35,67,636.73,351.00,36.54,98.00,1,-1,-1,-1
35,69,1207.11,359.00,28.78,82.00,1,-1,-1,-1
35,70,1162.20,365.44,27.37,80.89,1,-1,-1,-1
35,72,1187.35,358.00,25.31,64.00,1,-1,-1,-1
35,73,660.75,388.00,67.50,124.00,1,-1,-1,-1
36,1,242.27,335.00,59.46,152.00,1,-1,-1,-1
36,2,1347.92,363.00,44.16,111.00,1,-1,-1,-1
36,3,887.65,326.99,97.78,257.98,1,-1,-1,-1
36,4,435.25,333.00,39.50,111.00,1,-1,-1,-1
36,5,1628.06,354.94,296.10,724.03,1,-1,-1,-1
36,6,1225.91,337.99,126.14,361.01,1,-1,-1,-1
36,7,361.31,339.00,47.37,125.00,1,-1,-1,-1
36,8,320.33,323.00,48.34,139.00,1,-1,-1,-1
36,9,1450.01,358.00,40.99,96.00,1,-1,-1,-1
36,10,737.90,361.00,28.21,71.00,1,-1,-1,-1
36,12,986.73,331.84,126.29,341.71,1,-1,-1,-1
36,15,693.87,340.95,41.80,95.94,1,-1,-1,-1
36,25,1100.88,355.99,23.27,61.00,1,-1,-1,-1
36,42,1579.98,353.00,159.02,348.00,1,-1,-1,-1
36,49,777.25,341.56,36.17,100.98,1,-1,-1,-1
36,55,1134.72,358.00,27.55,74.00,1,-1,-1,-1
36,67,636.32,350.00,37.37,97.00,1,-1,-1,-1
36,69,1208.77,359.00,28.45,83.00,1,-1,-1,-1
36,72,1188.73,359.00,24.54,60.00,1,-1,-1,-1
36,73,662.14,384.00,67.73,123.00,1,-1,-1,-1
37,1,242.45,337.00,59.10,150.00,1,-1,-1,-1
37,2,1347.92,364.00,44.16,111.00,1,-1,-1,-1
37,3,887.29,324.00,98.51,261.97,1,-1,-1,-1
37,4,433.98,333.00,40.05,114.00,1,-1,-1,-1
37,5,1617.49,346.97,304.29,732.00,1,-1,-1,-1
37,6,1226.59,345.98,125.78,351.01,1,-1,-1,-1
37,7,362.10,339.00,45.81,122.00,1,-1,-1,-1
37,8,321.59,325.00,47.83,136.00,1,-1,-1,-1
37,9,1453.66,360.00,38.69,97.00,1,-1,-1,-1
37,10,737.90,361.00,28.21,71.00,1,-1,-1,-1
37,12,987.36,325.92,129.95,353.55,1,-1,-1,-1
37,15,693.73,341.94,40.11,92.96,1,-1,-1,-1
37,25,1099.98,354.99,23.08,60.00,1,-1,-1,-1
37,42,1583.58,353.00,144.84,354.00,1,-1,-1,-1
37,49,776.76,345.48,36.17,98.04,1,-1,-1,-1
37,55,1132.13,358.00,28.74,75.00,1,-1,-1,-1
37,67,636.98,349.00,37.04,98.00,1,-1,-1,-1
37,69,1209.51,360.00,30.98,86.00,1,-1,-1,-1
37,72,1188.38,361.00,24.23,61.00,1,-1,-1,-1
37,73,658.71,389.00,65.58,117.00,1,-1,-1,-1
37,76,1123.29,358.01,26.43,74.99,1,-1,-1,-1
38,1,242.61,335.00,59.78,151.00,1,-1,-1,-1
38,2,1348.56,364.00,43.87,112.00,1,-1,-1,-1
38,3,889.31,324.00,97.46,258.98,1,-1,-1,-1
38,4,484.76,346.90,53.09,141.80,1,-1,-1,-1
38,5,1644.97,358.93,276.24,720.04,1,-1,-1,-1
38,6,1225.08,353.98,127.80,343.02,1,-1,-1,-1
38,7,361.19,339.00,45.63,121.00,1,-1,-1,-1
38,8,320.76,326.00,47.49,134.00,1,-1,-1,-1
38,9,1454.16,360.00,37.69,97.00,1,-1,-1,-1
38,10,736.58,359.00,28.85,74.00,1,-1,-1,-1
38,12,988.84,324.93,130.95,353.55,1,-1,-1,-1
38,15,694.11,340.95,39.34,93.95,1,-1,-1,-1
38,25,1100.44,356.99,23.16,63.00,1,-1,-1,-1
38,42,1574.43,348.00,155.13,369.00,1,-1,-1,-1
38,49,776.21,346.46,34.33,96.09,1,-1,-1,-1
38,55,1131.88,359.00,28.24,75.00,1,-1,-1,-1
38,67,635.87,348.00,38.26,102.00,1,-1,-1,-1
38,69,1209.70,362.00,29.61,81.00,1,-1,-1,-1
38,72,1187.67,365.00,23.66,58.00,1,-1,-1,-1
38,73,655.94,395.00,63.13,119.00,1,-1,-1,-1
38,76,1122.87,360.00,27.27,73.99,1,-1,-1,-1
39,1,241.38,340.00,58.24,148.00,1,-1,-1,-1
39,2,1348.38,369.00,42.25,109.00,1,-1,-1,-1
39,3,890.21,326.99,97.64,259.97,1,-1,-1,-1
39,5,1655.94,358.93,272.24,720.04,1,-1,-1,-1
39,6,1229.05,353.98,128.86,346.02,1,-1,-1,-1
39,7,360.50,339.00,47.00,123.00,1,-1,-1,-1
39,8,321.17,328.00,46.66,135.00,1,-1,-1,-1
39,9,1451.85,361.00,40.30,100.00,1,-1,-1,-1
39,10,735.58,360.00,28.85,74.00,1,-1,-1,-1
39,12,993.05,325.92,132.39,361.44,1,-1,-1,-1
39,15,694.59,341.94,39.38,91.96,1,-1,-1,-1
39,25,1134.39,346.06,25.46,65.12,1,-1,-1,-1
39,42,1577.53,353.00,152.94,359.00,1,-1,-1,-1
39,49,774.41,345.48,35.00,97.06,1,-1,-1,-1
39,55,1135.04,360.00,26.93,76.00,1,-1,-1,-1
39,67,635.75,351.00,35.51,95.00,1,-1,-1,-1
39,69,1208.01,363.00,31.98,86.00,1,-1,-1,-1
39,72,1186.63,366.00,24.73,61.00,1,-1,-1,-1
39,73,658.77,395.00,66.45,122.00,1,-1,-1,-1
39,76,1120.97,359.01,31.06,78.98,1,-1,-1,-1
40,1,244.04,339.00,55.92,149.00,1,-1,-1,-1
40,2,1351.48,370.00,42.04,108.00,1,-1,-1,-1
40,3,892.52,327.99,97.00,261.97,1,-1,-1,-1
40,5,1646.13,362.92,278.90,716.06,1,-1,-1,-1
40,6,1240.04,347.98,128.86,346.02,1,-1,-1,-1
40,7,361.85,339.00,47.31,122.00,1,-1,-1,-1
40,8,322.49,327.00,49.02,140.00,1,-1,-1,-1
40,9,1452.80,360.00,41.41,103.00,1,-1,-1,-1
40,10,736.44,363.00,28.14,73.00,1,-1,-1,-1
40,12,1000.07,329.87,129.19,346.64,1,-1,-1,-1
40,15,689.44,340.95,42.72,99.91,1,-1,-1,-1
40,42,1587.42,361.00,155.16,360.00,1,-1,-1,-1
40,49,774.67,353.31,33.50,91.19,1,-1,-1,-1
40,55,1135.19,360.00,27.62,77.00,1,-1,-1,-1
40,67,636.96,356.00,35.08,87.00,1,-1,-1,-1
40,69,1209.51,364.00,30.98,86.00,1,-1,-1,-1
40,72,1194.84,361.78,29.44,75.56,1,-1,-1,-1
40,73,654.77,394.00,66.45,122.00,1,-1,-1,-1
40,76,1120.65,360.00,28.72,79.98,1,-1,-1,-1
41,1,245.11,339.00,56.78,151.00,1,-1,-1,-1
41,2,1353.88,372.00,41.25,109.00,1,-1,-1,-1
41,3,895.04,331.98,94.96,258.98,1,-1,-1,-1
41,5,1650.62,369.89,268.92,709.08,1,-1,-1,-1
41,6,1236.21,347.98,128.53,355.01,1,-1,-1,-1
41,7,362.22,337.00,47.56,126.00,1,-1,-1,-1
41,8,324.42,330.00,48.17,138.00,1,-1,-1,-1
41,9,1449.85,362.00,42.30,100.00,1,-1,-1,-1
41,10,736.65,365.00,27.71,71.00,1,-1,-1,-1
41,12,1000.30,327.89,122.82,355.52,1,-1,-1,-1
41,15,692.83,343.93,38.92,89.97,1,-1,-1,-1
41,42,1589.56,363.00,153.88,361.00,1,-1,-1,-1
41,49,774.50,353.31,33.83,93.15,1,-1,-1,-1
41,55,1135.82,364.00,27.36,73.00,1,-1,-1,-1
41,67,638.89,354.00,32.22,85.00,1,-1,-1,-1
41,69,1210.51,365.00,30.98,86.00,1,-1,-1,-1
41,70,1152.95,360.50,22.46,67.37,1,-1,-1,-1
41,73,654.36,394.00,67.27,125.00,1,-1,-1,-1
41,76,1120.87,365.00,27.27,73.99,1,-1,-1,-1
41,81,1154.18,364.00,22.65,63.00,1,-1,-1,-1
41,82,1235.66,355.31,38.93,104.15,1,-1,-1,-1
42,1,249.79,336.00,55.42,149.00,1,-1,-1,-1
42,2,1354.98,372.00,41.04,108.00,1,-1,-1,-1
42,3,895.97,334.97,94.09,256.98,1,-1,-1,-1
42,5,1661.35,362.92,267.40,716.06,1,-1,-1,-1
42,6,1239.24,360.97,123.47,352.01,1,-1,-1,-1
42,7,363.31,337.00,47.37,125.00,1,-1,-1,-1
42,8,324.09,328.00,45.81,133.00,1,-1,-1,-1
42,9,1454.30,361.00,40.41,103.00,1,-1,-1,-1
42,10,735.72,362.00,29.57,75.00,1,-1,-1,-1
42,12,1002.09,324.93,126.13,354.54,1,-1,-1,-1
42,15,692.39,342.94,40.80,95.94,1,-1,-1,-1
42,42,1587.16,368.00,146.68,351.00,1,-1,-1,-1
42,49,775.24,349.39,33.33,93.15,1,-1,-1,-1
42,55,1135.07,365.00,27.86,73.00,1,-1,-1,-1
42,67,637.37,357.00,34.25,88.00,1,-1,-1,-1
42,69,1214.50,364.00,32.00,89.00,1,-1,-1,-1
42,70,1162.20,365.44,27.37,80.89,1,-1,-1,-1
42,73,653.11,395.00,66.77,125.00,1,-1,-1,-1
42,76,1121.80,364.00,28.40,77.98,1,-1,-1,-1
42,81,1157.01,364.00,21.97,62.00,1,-1,-1,-1
42,82,1238.74,356.00,36.51,99.01,1,-1,-1,-1
43,1,245.77,335.00,58.46,152.00,1,-1,-1,-1
43,2,1358.52,372.00,40.95,110.00,1,-1,-1,-1
43,3,897.09,337.96,92.86,252.99,1,-1,-1,-1
43,5,1663.16,384.84,267.76,694.13,1,-1,-1,-1
43,6,1245.47,357.97,124.98,344.02,1,-1,-1,-1
43,7,362.22,337.00,47.56,126.00,1,-1,-1,-1
43,8,320.00,328.00,47.00,137.00,1,-1,-1,-1
43,9,1452.51,364.00,39.99,96.00,1,-1,-1,-1
43,10,735.37,360.00,29.28,76.00,1,-1,-1,-1
43,12,998.79,323.95,127.81,355.52,1,-1,-1,-1
43,15,688.01,344.92,40.61,92.96,1,-1,-1,-1
43,42,1589.30,370.00,145.40,352.00,1,-1,-1,-1
43,49,774.26,350.37,33.33,93.15,1,-1,-1,-1
43,55,1137.23,363.00,26.55,74.00,1,-1,-1,-1
43,67,637.52,356.00,28.96,78.00,1,-1,-1,-1
43,69,1209.92,365.00,32.15,87.00,1,-1,-1,-1
43,73,652.36,395.00,67.27,125.00,1,-1,-1,-1
43,76,1121.21,363.00,26.59,75.98,1,-1,-1,-1
43,81,1155.30,362.54,22.73,64.25,1,-1,-1,-1
43,82,1257.91,367.80,51.37,135.60,1,-1,-1,-1
43,85,1238.75,355.00,36.50,101.00,1,-1,-1,-1
43,86,1101.30,357.00,26.39,74.00,1,-1,-1,-1
43,90,606.24,383.99,45.53,113.02,1,-1,-1,-1
44,1,246.72,332.87,55.18,152.69,1,-1,-1,-1
44,2,1359.52,370.00,40.95,110.00,1,-1,-1,-1
44,3,896.68,336.96,91.68,252.00,1,-1,-1,-1
44,5,1668.22,375.87,257.65,703.10,1,-1,-1,-1
44,6,1247.01,352.98,127.91,349.02,1,-1,-1,-1
44,7,362.22,334.00,47.56,126.00,1,-1,-1,-1
44,8,323.09,324.00,46.83,136.00,1,-1,-1,-1
44,9,1451.16,364.00,41.69,97.00,1,-1,-1,-1
44,10,735.19,357.00,30.64,80.00,1,-1,-1,-1
44,12,1002.12,326.91,123.12,329.88,1,-1,-1,-1
44,15,686.87,342.94,38.92,89.97,1,-1,-1,-1
44,42,1594.01,362.00,146.97,366.00,1,-1,-1,-1
44,49,772.86,346.46,35.17,95.11,1,-1,-1,-1
44,55,1136.57,360.00,24.86,73.00,1,-1,-1,-1
44,67,635.25,352.00,31.50,81.00,1,-1,-1,-1
44,69,1214.66,363.00,32.67,90.00,1,-1,-1,-1
44,73,649.54,392.00,68.92,131.00,1,-1,-1,-1
44,76,1120.56,360.00,25.90,77.98,1,-1,-1,-1
44,81,1163.00,367.78,27.11,75.56,1,-1,-1,-1
44,85,1238.78,356.21,36.44,99.42,1,-1,-1,-1
44,86,1099.88,356.00,26.24,76.00,1,-1,-1,-1
44,90,603.55,380.00,46.91,115.02,1,-1,-1,-1
44,92,1185.63,363.00,28.74,61.00,1,-1,-1,-1
45,1,246.18,327.00,55.64,153.00,1,-1,-1,-1
45,2,1360.52,365.00,40.95,110.00,1,-1,-1,-1
45,3,898.08,331.98,92.86,252.99,1,-1,-1,-1
45,5,1669.61,341.99,268.82,736.99,1,-1,-1,-1
45,6,1248.59,347.98,129.74,340.02,1,-1,-1,-1
45,7,360.07,332.00,46.87,125.00,1,-1,-1,-1
45,8,321.50,319.00,46.00,137.00,1,-1,-1,-1
45,9,1450.56,360.00,40.89,98.00,1,-1,-1,-1
45,10,734.26,355.00,29.50,77.00,1,-1,-1,-1
45,12,1000.61,332.82,120.22,324.95,1,-1,-1,-1
45,15,689.72,340.95,38.19,88.98,1,-1,-1,-1
45,42,1594.29,361.00,144.41,368.00,1,-1,-1,-1
45,49,770.72,341.56,36.50,100.00,1,-1,-1,-1
45,55,1134.07,357.00,25.86,73.00,1,-1,-1,-1
45,67,632.91,350.00,31.18,82.00,1,-1,-1,-1
45,69,1213.01,362.00,31.98,86.00,1,-1,-1,-1
45,73,687.99,405.72,89.89,162.44,1,-1,-1,-1
45,76,1119.14,356.01,26.75,76.98,1,-1,-1,-1
45,85,1238.18,352.01,36.64,99.01,1,-1,-1,-1
45,86,1098.94,350.00,28.11,81.00,1,-1,-1,-1
45,90,598.58,376.00,46.86,120.01,1,-1,-1,-1
45,92,1186.11,358.00,29.77,65.00,1,-1,-1,-1
45,94,1167.81,360.00,22.39,59.00,1,-1,-1,-1
45,96,1160.02,357.00,20.96,55.01,1,-1,-1,-1
46,1,246.18,324.00,55.64,153.00,1,-1,-1,-1
46,2,1358.36,359.00,44.29,114.00,1,-1,-1,-1
46,3,896.47,325.99,95.09,256.98,1,-1,-1,-1
46,5,1652.76,354.94,279.59,724.03,1,-1,-1,-1
46,6,1251.53,339.99,127.86,346.02,1,-1,-1,-1
46,7,359.47,329.00,46.06,126.00,1,-1,-1,-1
46,8,321.50,317.00,46.00,137.00,1,-1,-1,-1
46,9,1449.91,356.00,41.19,97.00,1,-1,-1,-1
46,10,734.47,355.00,29.07,75.00,1,-1,-1,-1
46,12,1002.88,325.92,125.54,359.47,1,-1,-1,-1
46,15,685.26,336.97,38.15,90.97,1,-1,-1,-1
46,42,1582.94,358.00,155.12,353.00,1,-1,-1,-1
46,49,771.72,343.52,34.50,94.13,1,-1,-1,-1
46,55,1136.14,351.00,23.72,67.00,1,-1,-1,-1
46,67,631.37,346.00,32.25,88.00,1,-1,-1,-1
46,69,1211.18,361.00,31.63,84.00,1,-1,-1,-1
46,76,1119.23,353.01,27.56,78.98,1,-1,-1,-1
46,85,1237.82,346.03,37.36,102.99,1,-1,-1,-1
46,86,1102.68,347.00,32.64,84.00,1,-1,-1,-1
46,90,640.17,397.82,63.93,165.63,1,-1,-1,-1
46,92,1188.99,355.00,29.01,64.00,1,-1,-1,-1
46,94,1175.39,370.06,25.46,65.12,1,-1,-1,-1
46,96,1161.68,356.00,21.64,59.00,1,-1,-1,-1
47,1,246.00,324.00,58.00,155.00,1,-1,-1,-1
47,2,1358.52,359.00,42.96,110.00,1,-1,-1,-1
47,3,896.07,323.00,93.91,255.99,1,-1,-1,-1
47,5,1673.71,361.92,264.61,717.05,1,-1,-1,-1
47,6,1246.31,339.99,132.30,343.02,1,-1,-1,-1
47,7,360.13,327.00,45.75,127.00,1,-1,-1,-1
47,8,319.34,315.00,45.33,136.00,1,-1,-1,-1
47,9,1450.66,353.00,40.69,97.00,1,-1,-1,-1
47,10,730.37,356.00,29.28,76.00,1,-1,-1,-1
47,12,1000.76,322.96,124.86,358.48,1,-1,-1,-1
47,15,682.92,334.99,40.84,93.95,1,-1,-1,-1
47,42,1591.35,353.00,148.29,372.00,1,-1,-1,-1
47,49,770.92,345.48,33.16,89.23,1,-1,-1,-1
47,55,1158.00,336.00,30.00,79.00,1,-1,-1,-1
47,67,631.32,343.00,32.36,83.00,1,-1,-1,-1
47,69,1213.50,351.00,32.00,89.00,1,-1,-1,-1
47,76,1118.47,350.02,25.09,75.98,1,-1,-1,-1
47,85,1237.44,345.04,37.14,99.01,1,-1,-1,-1
47,86,1102.19,344.00,30.61,81.00,1,-1,-1,-1
47,92,1194.95,371.30,37.32,71.61,1,-1,-1,-1
47,96,1162.26,355.00,20.47,58.00,1,-1,-1,-1
47,100,431.35,321.00,41.29,128.00,1,-1,-1,-1
48,1,245.86,327.00,56.28,151.00,1,-1,-1,-1
48,2,1357.98,359.00,43.04,108.00,1,-1,-1,-1
48,3,893.93,318.02,96.19,262.97,1,-1,-1,-1
48,5,1685.80,355.94,255.36,723.03,1,-1,-1,-1
48,6,1250.00,334.99,133.92,349.02,1,-1,-1,-1
