39,109,7.15,500.16,34.49,92.79,1,-1,-1,-1
40,1,1541.42,600.93,70.61,177.93,1,-1,-1,-1
40,23,681.75,514.99,32.56,74.98,1,-1,-1,-1
40,40,334.32,571.53,40.33,113.01,1,-1,-1,-1
40,44,278.70,552.51,44.88,126.66,1,-1,-1,-1
40,55,1375.54,498.96,23.53,54.91,1,-1,-1,-1
40,63,216.04,507.97,28.43,70.96,1,-1,-1,-1
40,64,1569.77,524.92,26.02,62.98,1,-1,-1,-1
40,81,1211.88,502.95,20.21,48.99,1,-1,-1,-1
40,84,613.75,483.94,38.86,96.46,1,-1,-1,-1
40,95,114.50,461.08,24.00,54.00,1,-1,-1,-1
40,98,449.77,545.98,39.82,103.92,1,-1,-1,-1
40,99,95.71,501.96,31.45,73.94,1,-1,-1,-1
40,100,243.14,505.21,32.48,77.89,1,-1,-1,-1
40,101,1472.18,522.08,32.91,80.11,1,-1,-1,-1
40,108,851.33,524.99,29.34,86.02,1,-1,-1,-1
40,109,3.13,496.30,34.82,94.72,1,-1,-1,-1
41,1,1545.44,599.94,72.55,182.92,1,-1,-1,-1
41,23,678.40,515.99,32.27,75.98,1,-1,-1,-1
41,40,331.01,572.52,40.00,114.00,1,-1,-1,-1
41,44,277.12,556.06,45.37,126.66,1,-1,-1,-1
41,55,1351.65,494.59,20.06,45.17,1,-1,-1,-1
41,63,205.32,508.97,28.93,70.96,1,-1,-1,-1
41,64,1572.80,519.95,26.93,64.97,1,-1,-1,-1
41,81,1211.81,502.95,21.32,51.98,1,-1,-1,-1
41,84,647.10,492.27,42.80,107.47,1,-1,-1,-1
41,95,107.57,460.14,24.62,56.83,1,-1,-1,-1
41,98,443.98,549.96,36.47,93.96,1,-1,-1,-1
41,99,87.67,499.98,32.71,77.88,1,-1,-1,-1
41,100,237.82,509.13,30.39,74.96,1,-1,-1,-1
41,108,844.59,524.99,33.83,98.00,1,-1,-1,-1
41,109,1.14,502.09,33.00,89.89,1,-1,-1,-1
42,1,1554.95,599.94,75.50,187.91,1,-1,-1,-1
42,23,677.25,518.99,31.56,74.98,1,-1,-1,-1
42,40,330.84,577.48,40.34,115.98,1,-1,-1,-1
42,44,273.18,557.83,44.38,126.66,1,-1,-1,-1
42,63,201.23,511.96,29.13,71.96,1,-1,-1,-1
42,64,1574.62,522.93,28.25,68.95,1,-1,-1,-1
42,81,1213.70,503.94,21.53,52.97,1,-1,-1,-1
42,95,104.54,462.03,25.95,60.61,1,-1,-1,-1
42,98,435.22,552.95,42.05,107.90,1,-1,-1,-1
42,99,82.99,502.95,31.21,77.88,1,-1,-1,-1
42,100,229.68,509.13,32.98,77.89,1,-1,-1,-1
42,108,845.17,526.99,33.67,100.00,1,-1,-1,-1
42,109,0.81,504.98,28.83,86.04,1,-1,-1,-1
42,111,1589.10,470.06,37.57,106.46,1,-1,-1,-1
42,112,799.73,545.00,37.54,105.99,1,-1,-1,-1
43,1,1559.82,600.93,76.75,191.91,1,-1,-1,-1
43,23,676.40,516.99,32.27,75.98,1,-1,-1,-1
43,40,323.71,574.50,43.68,120.95,1,-1,-1,-1
43,44,268.00,550.74,46.75,132.85,1,-1,-1,-1
43,63,197.39,506.97,29.83,72.96,1,-1,-1,-1
43,64,1579.89,520.94,29.66,70.94,1,-1,-1,-1
43,81,1214.55,503.94,20.82,51.98,1,-1,-1,-1
43,95,102.10,457.30,24.21,54.94,1,-1,-1,-1
43,98,428.16,549.97,42.24,108.89,1,-1,-1,-1
43,99,78.13,502.94,31.07,71.96,1,-1,-1,-1
43,100,221.39,507.17,34.87,79.85,1,-1,-1,-1
43,108,849.42,524.99,32.17,100.00,1,-1,-1,-1
43,109,34.75,513.64,38.03,105.25,1,-1,-1,-1
43,111,1586.99,485.55,36.37,96.42,1,-1,-1,-1
43,112,799.96,543.00,39.07,108.99,1,-1,-1,-1
44,1,1565.78,597.94,77.81,194.90,1,-1,-1,-1
44,23,673.26,517.99,31.56,74.98,1,-1,-1,-1
44,40,321.00,579.47,42.17,114.99,1,-1,-1,-1
44,44,260.23,556.06,48.98,131.08,1,-1,-1,-1
44,63,186.87,507.97,29.94,75.95,1,-1,-1,-1
44,64,1581.33,516.96,29.78,73.92,1,-1,-1,-1
44,81,1214.45,500.96,21.03,52.97,1,-1,-1,-1
44,95,98.98,459.20,26.66,61.55,1,-1,-1,-1
44,98,421.86,557.93,39.90,98.94,1,-1,-1,-1
44,99,67.61,501.96,33.33,75.91,1,-1,-1,-1
44,100,214.65,510.11,37.57,80.83,1,-1,-1,-1
44,108,845.01,526.99,33.00,99.00,1,-1,-1,-1
44,111,1598.71,495.05,29.58,81.91,1,-1,-1,-1
44,112,821.90,556.24,47.16,129.48,1,-1,-1,-1
44,113,635.38,524.61,26.61,63.47,1,-1,-1,-1
45,1,1576.20,600.93,75.94,192.91,1,-1,-1,-1
45,23,672.44,517.99,33.18,77.98,1,-1,-1,-1
45,40,313.95,575.50,44.35,121.94,1,-1,-1,-1
45,44,258.69,555.18,52.95,134.63,1,-1,-1,-1
45,63,182.73,506.97,29.23,74.95,1,-1,-1,-1
45,64,1585.22,520.94,27.96,69.94,1,-1,-1,-1
45,81,1212.50,500.96,21.94,54.96,1,-1,-1,-1
45,95,94.48,459.20,27.15,61.55,1,-1,-1,-1
45,98,415.57,558.92,37.55,88.99,1,-1,-1,-1
45,99,63.18,503.93,32.33,75.91,1,-1,-1,-1
45,100,210.31,510.11,35.48,77.89,1,-1,-1,-1
45,108,847.00,528.99,32.00,96.01,1,-1,-1,-1
45,113,643.41,530.30,30.39,71.61,1,-1,-1,-1
46,1,1579.10,598.94,79.13,201.90,1,-1,-1,-1
46,23,670.59,517.99,33.89,78.98,1,-1,-1,-1
46,40,310.07,577.48,43.17,117.97,1,-1,-1,-1
46,44,253.49,556.95,58.02,135.51,1,-1,-1,-1
46,63,180.34,507.97,28.03,73.95,1,-1,-1,-1
46,64,1587.07,521.94,29.25,68.95,1,-1,-1,-1
46,81,1217.68,501.95,21.53,52.97,1,-1,-1,-1
46,95,90.81,458.25,27.86,62.49,1,-1,-1,-1
46,98,408.17,560.91,37.42,90.98,1,-1,-1,-1
46,99,57.89,503.93,34.02,76.90,1,-1,-1,-1
46,100,200.96,508.15,35.57,80.83,1,-1,-1,-1
46,108,847.34,524.99,32.33,101.00,1,-1,-1,-1
46,115,631.20,524.00,27.61,67.00,1,-1,-1,-1
47,1,1587.43,601.93,82.45,208.89,1,-1,-1,-1
47,23,669.74,516.99,34.59,79.98,1,-1,-1,-1
47,40,298.23,577.48,48.01,119.95,1,-1,-1,-1
47,44,248.56,556.07,58.13,139.94,1,-1,-1,-1
47,63,169.97,508.97,26.83,72.96,1,-1,-1,-1
47,64,1592.00,522.93,28.34,66.96,1,-1,-1,-1
47,81,1216.58,501.95,21.74,53.97,1,-1,-1,-1
47,95,86.82,458.25,28.27,64.38,1,-1,-1,-1
47,98,396.39,554.94,44.05,107.90,1,-1,-1,-1
47,99,52.90,504.92,33.14,74.92,1,-1,-1,-1
47,100,194.09,509.13,32.68,78.87,1,-1,-1,-1
47,108,844.51,527.99,33.00,96.01,1,-1,-1,-1
47,115,631.30,526.00,27.41,66.00,1,-1,-1,-1
47,118,1596.76,485.52,42.24,96.19,1,-1,-1,-1
47,119,790.50,545.00,38.01,115.00,1,-1,-1,-1
48,1,1594.01,600.94,83.26,207.89,1,-1,-1,-1
48,23,668.74,516.99,34.59,79.98,1,-1,-1,-1
48,40,292.33,576.49,54.85,127.89,1,-1,-1,-1
48,44,380.58,542.09,53.04,158.04,1,-1,-1,-1
48,63,165.88,508.97,27.03,73.95,1,-1,-1,-1
48,64,1595.35,524.92,26.62,60.99,1,-1,-1,-1
48,81,1217.37,500.96,22.15,55.95,1,-1,-1,-1
48,95,83.88,457.31,28.48,65.33,1,-1,-1,-1
48,98,387.24,558.92,41.45,101.93,1,-1,-1,-1
48,99,45.00,506.90,33.14,74.92,1,-1,-1,-1
48,100,185.67,511.09,31.88,79.85,1,-1,-1,-1
48,108,842.76,527.99,34.50,99.00,1,-1,-1,-1
48,115,628.20,525.00,27.61,67.00,1,-1,-1,-1
48,118,1598.29,472.16,44.91,109.53,1,-1,-1,-1
48,119,791.33,542.00,38.35,117.00,1,-1,-1,-1
48,121,804.92,540.00,39.15,113.00,1,-1,-1,-1
48,123,238.13,509.99,40.77,103.03,1,-1,-1,-1
49,1,1600.34,607.93,85.58,206.89,1,-1,-1,-1
49,23,665.89,518.99,35.30,80.98,1,-1,-1,-1
49,40,289.50,577.48,58.52,131.86,1,-1,-1,-1
49,63,311.74,502.34,27.87,67.68,1,-1,-1,-1
49,64,1599.78,514.97,33.69,75.91,1,-1,-1,-1
49,81,1217.72,501.95,22.44,54.96,1,-1,-1,-1
49,95,81.97,459.20,27.57,63.44,1,-1,-1,-1
49,98,378.43,560.92,42.13,102.92,1,-1,-1,-1
49,99,35.68,500.97,36.97,81.83,1,-1,-1,-1
49,100,177.58,510.11,33.38,79.85,1,-1,-1,-1
49,108,840.93,529.98,35.17,100.00,1,-1,-1,-1
49,115,627.09,525.00,27.81,68.00,1,-1,-1,-1
49,118,1613.04,487.44,52.63,123.83,1,-1,-1,-1
49,119,789.34,545.00,37.34,114.00,1,-1,-1,-1
49,121,803.26,540.21,40.27,115.80,1,-1,-1,-1
49,123,228.60,506.02,44.94,122.87,1,-1,-1,-1
49,124,219.51,552.55,66.60,154.27,1,-1,-1,-1
50,1,1606.11,606.93,87.02,211.88,1,-1,-1,-1
50,23,665.24,519.99,33.59,79.98,1,-1,-1,-1
50,40,291.50,581.45,54.53,131.86,1,-1,-1,-1
50,64,1600.15,522.93,29.96,69.94,1,-1,-1,-1
50,81,1217.62,502.95,22.65,55.95,1,-1,-1,-1
50,95,76.43,461.09,29.19,66.27,1,-1,-1,-1
50,98,371.19,562.91,44.68,105.91,1,-1,-1,-1
50,99,28.06,508.87,32.45,73.94,1,-1,-1,-1
50,100,167.74,509.13,34.47,82.79,1,-1,-1,-1
50,108,839.93,528.99,35.16,105.99,1,-1,-1,-1
50,115,623.55,528.00,27.91,66.00,1,-1,-1,-1
50,119,788.50,547.00,38.01,115.00,1,-1,-1,-1
50,121,803.59,541.00,38.83,114.00,1,-1,-1,-1
50,123,223.34,507.01,40.58,102.04,1,-1,-1,-1
50,124,215.86,560.20,66.87,151.10,1,-1,-1,-1
50,125,1518.63,534.99,25.73,50.00,1,-1,-1,-1
50,126,1617.05,517.00,30.91,75.00,1,-1,-1,-1
51,1,1614.35,615.91,89.52,211.88,1,-1,-1,-1
51,23,663.49,520.99,34.09,79.98,1,-1,-1,-1
51,40,295.08,585.42,47.36,130.87,1,-1,-1,-1
51,64,1602.89,523.93,29.46,69.94,1,-1,-1,-1
51,81,1218.57,504.94,21.74,53.97,1,-1,-1,-1
51,95,73.49,459.20,29.40,67.21,1,-1,-1,-1
51,98,508.72,551.20,39.37,104.40,1,-1,-1,-1
51,99,19.08,506.90,32.64,74.92,1,-1,-1,-1
51,100,162.50,509.13,34.16,83.76,1,-1,-1,-1
51,108,839.52,529.98,34.00,104.99,1,-1,-1,-1
51,115,620.60,527.00,28.81,68.00,1,-1,-1,-1
51,119,787.50,548.00,39.02,117.99,1,-1,-1,-1
51,121,802.42,541.45,39.70,114.19,1,-1,-1,-1
51,123,215.07,505.03,46.23,129.81,1,-1,-1,-1
51,124,217.47,559.56,64.30,150.46,1,-1,-1,-1
51,125,1518.04,528.76,25.96,52.52,1,-1,-1,-1
51,126,1620.79,519.00,30.41,75.00,1,-1,-1,-1
52,1,1625.43,617.91,89.33,210.88,1,-1,-1,-1
52,23,661.85,522.99,34.39,78.98,1,-1,-1,-1
52,40,290.62,589.39,45.36,127.89,1,-1,-1,-1
52,64,1605.30,521.94,35.60,77.90,1,-1,-1,-1
52,81,1219.56,505.93,21.74,53.97,1,-1,-1,-1
52,95,69.67,462.98,27.57,63.44,1,-1,-1,-1
52,99,9.42,502.95,36.16,82.82,1,-1,-1,-1
52,100,153.05,514.02,34.47,82.79,1,-1,-1,-1
52,108,837.19,533.98,34.67,97.00,1,-1,-1,-1
52,115,617.49,529.00,29.02,69.00,1,-1,-1,-1
52,119,787.50,549.00,39.02,117.99,1,-1,-1,-1
52,121,829.42,558.02,52.23,148.03,1,-1,-1,-1
52,123,205.71,505.03,55.01,155.59,1,-1,-1,-1
52,124,214.00,563.38,61.67,149.19,1,-1,-1,-1
52,126,1629.10,522.00,29.79,72.00,1,-1,-1,-1
53,1,1635.79,619.91,89.58,214.88,1,-1,-1,-1
53,23,660.69,518.99,33.72,82.97,1,-1,-1,-1
53,40,287.71,584.43,47.21,138.80,1,-1,-1,-1
53,64,1609.24,519.95,30.69,75.91,1,-1,-1,-1
53,81,1221.35,503.94,22.15,55.95,1,-1,-1,-1
53,95,66.76,457.31,29.61,68.16,1,-1,-1,-1
53,99,2.19,448.64,47.64,129.21,1,-1,-1,-1
53,100,146.74,510.11,34.36,84.74,1,-1,-1,-1
53,108,837.61,529.98,33.83,103.99,1,-1,-1,-1
53,115,617.95,527.00,27.11,67.00,1,-1,-1,-1
53,119,823.66,560.17,49.35,143.33,1,-1,-1,-1
53,123,196.19,500.08,65.14,191.29,1,-1,-1,-1
53,124,214.98,564.66,59.07,148.56,1,-1,-1,-1
53,126,1632.99,521.00,30.00,73.00,1,-1,-1,-1
53,133,795.28,543.01,41.48,122.94,1,-1,-1,-1
53,134,1453.12,518.00,19.76,41.00,1,-1,-1,-1
53,136,1479.86,522.00,19.26,41.00,1,-1,-1,-1
54,1,1644.15,615.91,91.84,218.87,1,-1,-1,-1
54,23,658.75,521.99,32.59,79.98,1,-1,-1,-1
54,40,281.18,590.38,49.37,136.82,1,-1,-1,-1
54,64,1608.56,512.98,35.03,84.87,1,-1,-1,-1
54,81,1220.21,502.95,21.44,54.96,1,-1,-1,-1
54,95,61.43,463.94,30.80,69.10,1,-1,-1,-1
54,99,-1.43,450.62,47.00,136.12,1,-1,-1,-1
54,100,137.21,515.00,37.75,86.70,1,-1,-1,-1
54,108,833.11,527.99,36.83,109.98,1,-1,-1,-1
54,115,615.10,530.00,27.81,68.00,1,-1,-1,-1
54,123,262.74,522.70,51.29,135.38,1,-1,-1,-1
54,124,211.74,567.86,60.44,152.37,1,-1,-1,-1
54,126,1637.55,520.00,27.88,70.00,1,-1,-1,-1
54,133,794.12,545.00,41.81,124.93,1,-1,-1,-1
54,134,1451.18,518.25,20.61,43.29,1,-1,-1,-1
54,136,1478.62,517.00,19.74,43.00,1,-1,-1,-1
54,137,335.43,583.98,45.23,97.00,1,-1,-1,-1
55,1,1654.98,626.90,91.15,217.87,1,-1,-1,-1
55,23,657.54,519.99,33.01,81.98,1,-1,-1,-1
55,40,423.86,526.62,50.76,146.24,1,-1,-1,-1
55,64,1617.37,531.89,29.37,71.93,1,-1,-1,-1
55,81,1222.24,505.93,22.35,56.95,1,-1,-1,-1
55,95,60.89,455.43,30.94,71.93,1,-1,-1,-1
55,99,-2.40,439.76,44.98,141.06,1,-1,-1,-1
55,100,127.02,507.17,38.55,85.72,1,-1,-1,-1
55,108,833.86,527.99,36.33,109.98,1,-1,-1,-1
55,115,640.97,528.62,30.53,74.24,1,-1,-1,-1
55,124,210.02,568.48,59.42,146.65,1,-1,-1,-1
55,126,1640.85,531.99,27.27,67.00,1,-1,-1,-1
55,133,796.19,544.01,41.65,123.94,1,-1,-1,-1
55,134,1455.89,521.00,21.21,45.00,1,-1,-1,-1
55,136,1480.76,522.00,21.45,46.00,1,-1,-1,-1
55,137,364.39,590.47,55.11,118.94,1,-1,-1,-1
55,141,104.66,513.13,30.84,75.93,1,-1,-1,-1
55,142,1539.06,537.93,27.70,56.96,1,-1,-1,-1
56,1,1663.28,617.91,92.52,219.87,1,-1,-1,-1
56,23,654.50,524.99,32.09,79.98,1,-1,-1,-1
56,64,1617.16,523.93,29.78,73.92,1,-1,-1,-1
56,81,1220.35,502.95,22.15,55.95,1,-1,-1,-1
56,95,53.33,464.88,30.94,71.93,1,-1,-1,-1
56,99,-1.14,457.53,44.43,133.16,1,-1,-1,-1
56,100,114.54,518.92,43.91,92.57,1,-1,-1,-1
56,108,831.28,530.98,37.49,110.98,1,-1,-1,-1
56,124,205.15,572.32,58.30,151.10,1,-1,-1,-1
56,126,1640.59,524.00,28.79,72.00,1,-1,-1,-1
56,133,787.82,549.97,44.47,128.91,1,-1,-1,-1
56,134,1454.88,518.00,20.24,43.00,1,-1,-1,-1
56,136,1479.14,514.01,21.71,45.00,1,-1,-1,-1
56,141,98.44,522.04,35.37,83.85,1,-1,-1,-1
56,142,1540.21,529.04,29.35,63.87,1,-1,-1,-1
56,146,1399.38,507.01,20.20,52.53,1,-1,-1,-1
56,147,1540.00,540.50,26.00,52.00,1,-1,-1,-1
57,1,1674.14,631.89,90.77,215.88,1,-1,-1,-1
57,23,653.78,519.99,33.54,86.97,1,-1,-1,-1
57,64,1621.04,530.90,29.98,74.92,1,-1,-1,-1
57,81,1223.44,504.94,21.94,54.96,1,-1,-1,-1
57,95,52.68,459.20,29.40,67.21,1,-1,-1,-1
57,99,141.75,504.38,32.00,80.75,1,-1,-1,-1
57,100,296.15,521.53,35.79,86.04,1,-1,-1,-1
57,108,831.45,530.98,37.16,108.98,1,-1,-1,-1
57,124,201.96,568.50,58.93,152.37,1,-1,-1,-1
57,126,1648.54,531.99,27.88,70.00,1,-1,-1,-1
57,133,788.07,548.98,44.97,128.91,1,-1,-1,-1
57,134,1457.63,520.00,19.74,43.00,1,-1,-1,-1
57,136,1482.87,522.00,20.24,43.00,1,-1,-1,-1
57,141,98.83,507.19,42.51,89.79,1,-1,-1,-1
57,142,1547.08,536.94,27.47,55.97,1,-1,-1,-1
57,146,1402.32,513.69,20.04,51.58,1,-1,-1,-1
57,147,1544.70,543.74,29.52,58.45,1,-1,-1,-1
57,148,204.86,526.03,30.62,75.39,1,-1,-1,-1
57,150,1200.04,503.94,19.87,51.96,1,-1,-1,-1
58,1,1686.15,622.90,92.71,220.87,1,-1,-1,-1
58,23,652.25,524.99,31.59,79.98,1,-1,-1,-1
58,64,1622.54,523.93,28.98,74.92,1,-1,-1,-1
58,81,1221.35,503.94,22.15,55.95,1,-1,-1,-1
58,95,45.77,466.78,31.85,73.82,1,-1,-1,-1
58,108,832.45,538.97,35.16,102.99,1,-1,-1,-1
58,124,194.45,577.43,60.56,153.63,1,-1,-1,-1
58,126,1652.24,528.99,26.47,68.00,1,-1,-1,-1
58,133,788.32,553.95,43.47,128.91,1,-1,-1,-1
58,134,1458.00,518.00,20.00,42.00,1,-1,-1,-1
58,136,1482.98,521.00,19.02,40.00,1,-1,-1,-1
58,141,89.09,517.09,41.21,90.78,1,-1,-1,-1
58,142,1547.47,533.98,27.67,58.94,1,-1,-1,-1
58,146,1402.46,508.92,20.70,52.53,1,-1,-1,-1
58,148,199.75,534.02,28.39,74.51,1,-1,-1,-1
58,150,1199.95,502.96,20.05,52.95,1,-1,-1,-1
59,1,1692.11,628.90,97.78,223.86,1,-1,-1,-1
59,23,652.07,524.99,31.97,76.98,1,-1,-1,-1
59,64,1624.85,539.86,26.34,66.96,1,-1,-1,-1
59,81,1224.54,505.93,21.74,53.97,1,-1,-1,-1
59,95,43.22,460.15,29.40,67.21,1,-1,-1,-1
59,108,832.70,536.97,34.66,105.99,1,-1,-1,-1
59,124,188.59,571.07,66.53,159.35,1,-1,-1,-1
59,126,1656.68,538.99,26.59,71.00,1,-1,-1,-1
59,133,787.99,552.95,44.14,126.92,1,-1,-1,-1
59,134,1462.27,523.00,22.45,46.00,1,-1,-1,-1
59,136,1483.01,522.00,21.95,46.00,1,-1,-1,-1
59,141,82.55,508.18,38.44,86.82,1,-1,-1,-1
59,142,1551.69,542.86,28.11,62.88,1,-1,-1,-1
59,146,1405.34,516.54,19.71,49.68,1,-1,-1,-1
59,148,213.28,536.34,47.69,113.57,1,-1,-1,-1
59,150,1203.84,503.57,21.61,56.14,1,-1,-1,-1
60,1,1700.68,625.90,94.61,238.84,1,-1,-1,-1
60,23,646.90,524.99,33.30,80.98,1,-1,-1,-1
60,64,1529.47,512.69,27.80,66.37,1,-1,-1,-1
60,81,1222.69,505.93,22.44,54.96,1,-1,-1,-1
60,95,37.32,465.83,28.90,67.21,1,-1,-1,-1
60,108,831.45,540.97,33.16,102.99,1,-1,-1,-1
60,124,183.62,578.08,66.91,158.08,1,-1,-1,-1
60,126,1658.39,532.99,27.18,69.00,1,-1,-1,-1
60,133,788.16,555.93,41.81,124.93,1,-1,-1,-1
60,134,1462.02,520.00,21.95,46.00,1,-1,-1,-1
60,136,1483.13,522.00,21.71,45.00,1,-1,-1,-1
60,141,72.26,518.08,39.21,90.78,1,-1,-1,-1
60,142,1551.83,538.92,29.82,65.84,1,-1,-1,-1
60,146,1406.07,515.59,19.21,49.68,1,-1,-1,-1
60,159,898.05,493.00,19.90,49.00,1,-1,-1,-1
60,160,1200.19,505.00,19.64,53.00,1,-1,-1,-1
61,1,1713.95,631.89,97.03,227.86,1,-1,-1,-1
61,23,646.36,526.99,31.39,78.98,1,-1,-1,-1
61,81,1224.54,507.92,21.74,53.97,1,-1,-1,-1
61,95,34.16,462.04,29.53,70.05,1,-1,-1,-1
61,108,831.45,541.96,33.16,102.99,1,-1,-1,-1
61,124,175.29,581.90,70.17,155.54,1,-1,-1,-1
61,126,1661.80,540.99,26.36,65.00,1,-1,-1,-1
61,133,787.99,555.93,41.15,123.94,1,-1,-1,-1
61,134,1463.26,524.00,21.48,44.00,1,-1,-1,-1
61,136,1484.12,524.99,20.74,43.00,1,-1,-1,-1
61,141,62.42,512.14,38.10,92.76,1,-1,-1,-1
61,142,1558.50,545.83,29.32,65.84,1,-1,-1,-1
61,146,1407.24,516.54,19.71,49.68,1,-1,-1,-1
61,159,900.22,494.09,19.01,47.00,1,-1,-1,-1
61,160,1201.37,506.00,19.27,51.00,1,-1,-1,-1
61,161,599.50,535.00,31.00,74.00,1,-1,-1,-1
62,1,1722.87,634.89,96.17,241.84,1,-1,-1,-1
62,23,644.07,529.98,29.97,76.98,1,-1,-1,-1
62,81,1225.53,506.93,21.74,53.97,1,-1,-1,-1
62,95,30.40,462.05,30.45,71.93,1,-1,-1,-1
62,108,830.62,540.97,33.83,103.99,1,-1,-1,-1
62,124,171.08,576.17,72.85,158.71,1,-1,-1,-1
62,126,1667.56,538.99,25.83,60.01,1,-1,-1,-1
62,133,786.75,553.95,42.63,129.90,1,-1,-1,-1
62,134,1464.63,523.00,21.74,43.00,1,-1,-1,-1
62,136,1482.49,524.99,21.00,42.00,1,-1,-1,-1
62,141,51.83,510.16,39.48,94.73,1,-1,-1,-1
62,142,1565.28,552.74,28.58,64.86,1,-1,-1,-1
62,146,1410.02,514.64,19.88,50.63,1,-1,-1,-1
62,159,904.77,497.26,21.49,52.52,1,-1,-1,-1
62,160,1201.09,505.00,19.82,54.00,1,-1,-1,-1
62,161,598.15,537.00,30.71,75.00,1,-1,-1,-1
63,1,1729.29,638.88,99.30,247.83,1,-1,-1,-1
63,23,642.01,526.99,33.09,79.98,1,-1,-1,-1
63,81,1225.43,511.90,21.94,54.96,1,-1,-1,-1
63,95,136.65,465.96,28.49,60.88,1,-1,-1,-1
63,108,827.62,539.97,34.83,106.99,1,-1,-1,-1
63,124,253.72,572.27,79.25,190.15,1,-1,-1,-1
63,125,1513.86,525.61,23.28,47.57,1,-1,-1,-1
63,126,1670.69,541.99,26.56,66.00,1,-1,-1,-1
63,133,784.59,554.94,41.98,122.94,1,-1,-1,-1
63,134,1454.24,521.70,22.33,46.41,1,-1,-1,-1
63,136,1480.14,523.00,24.69,46.99,1,-1,-1,-1
63,141,41.81,506.20,40.71,103.64,1,-1,-1,-1
63,142,1567.03,552.74,30.02,68.81,1,-1,-1,-1
63,146,1409.80,509.88,23.17,61.10,1,-1,-1,-1
63,160,1211.53,508.78,23.06,62.56,1,-1,-1,-1
63,161,595.26,538.00,30.50,74.00,1,-1,-1,-1
63,162,1512.62,520.00,25.75,53.00,1,-1,-1,-1
63,163,896.68,491.00,20.64,50.00,1,-1,-1,-1
63,164,1639.10,539.94,26.79,66.04,1,-1,-1,-1
63,165,1203.91,507.00,20.19,53.00,1,-1,-1,-1
64,1,1743.06,646.87,102.73,236.85,1,-1,-1,-1
64,23,638.20,526.99,34.72,82.97,1,-1,-1,-1
64,81,1225.63,508.92,21.53,52.97,1,-1,-1,-1
64,108,824.79,539.97,35.49,107.98,1,-1,-1,-1
64,125,1518.04,528.76,25.96,52.52,1,-1,-1,-1
64,126,1673.08,541.99,27.77,67.00,1,-1,-1,-1
64,133,785.92,553.95,42.30,127.91,1,-1,-1,-1
64,136,1474.74,521.20,22.33,46.41,1,-1,-1,-1
64,141,32.70,517.09,42.09,92.76,1,-1,-1,-1
64,142,1569.25,552.74,30.52,68.81,1,-1,-1,-1
64,146,1411.26,515.59,21.21,52.53,1,-1,-1,-1
64,161,592.30,536.00,31.43,76.00,1,-1,-1,-1
64,162,1510.01,528.92,24.66,48.84,1,-1,-1,-1
64,163,897.68,492.00,20.64,50.00,1,-1,-1,-1
64,164,1642.09,541.93,26.79,66.04,1,-1,-1,-1
64,165,1204.16,506.00,20.69,53.00,1,-1,-1,-1
65,1,1753.07,653.86,99.68,249.83,1,-1,-1,-1
65,23,637.16,525.99,33.80,80.98,1,-1,-1,-1
65,81,1225.43,511.90,21.94,54.96,1,-1,-1,-1
65,108,821.80,538.97,35.49,107.98,1,-1,-1,-1
65,126,1675.19,542.98,27.56,66.00,1,-1,-1,-1
65,133,785.09,552.95,40.98,122.94,1,-1,-1,-1
65,141,15.48,477.49,48.81,127.40,1,-1,-1,-1
65,142,1573.07,551.75,29.79,67.82,1,-1,-1,-1
65,146,1411.16,512.74,22.36,56.34,1,-1,-1,-1
65,161,587.32,537.00,31.43,76.00,1,-1,-1,-1
65,163,896.47,490.00,21.06,52.00,1,-1,-1,-1
65,164,1646.07,546.90,25.79,59.08,1,-1,-1,-1
65,165,1206.65,512.00,19.69,53.00,1,-1,-1,-1
66,1,1759.78,653.86,102.24,252.82,1,-1,-1,-1
66,23,634.91,523.99,33.30,80.98,1,-1,-1,-1
66,81,1225.47,510.90,22.85,56.95,1,-1,-1,-1
66,108,822.55,537.97,34.99,107.98,1,-1,-1,-1
66,126,1681.89,545.98,26.15,64.01,1,-1,-1,-1
66,133,782.20,550.96,42.80,127.91,1,-1,-1,-1
66,141,2.78,458.69,54.40,156.10,1,-1,-1,-1
66,142,1579.85,552.74,28.08,64.86,1,-1,-1,-1
66,146,1413.15,514.64,22.20,55.39,1,-1,-1,-1
66,161,585.28,530.02,33.51,80.98,1,-1,-1,-1
66,163,902.21,494.76,22.61,52.52,1,-1,-1,-1
66,164,1650.01,545.91,27.86,64.05,1,-1,-1,-1
66,165,1205.06,507.00,20.88,54.00,1,-1,-1,-1
67,1,1770.04,654.86,104.69,257.82,1,-1,-1,-1
67,23,631.92,524.99,35.30,80.98,1,-1,-1,-1
67,81,1224.47,511.90,22.85,56.95,1,-1,-1,-1
67,108,820.30,539.97,34.49,107.98,1,-1,-1,-1
67,126,1683.73,544.98,27.47,68.00,1,-1,-1,-1
67,133,771.59,559.91,46.12,135.86,1,-1,-1,-1
67,141,124.28,531.89,32.01,80.78,1,-1,-1,-1
67,142,1580.61,553.73,29.53,68.81,1,-1,-1,-1
67,146,1413.82,516.55,20.86,53.48,1,-1,-1,-1
67,161,581.54,532.01,34.01,80.98,1,-1,-1,-1
67,164,1651.50,546.91,26.86,64.05,1,-1,-1,-1
67,165,1206.51,509.21,20.27,52.72,1,-1,-1,-1
67,169,1633.70,450.00,46.60,131.00,1,-1,-1,-1
67,172,1497.31,465.97,49.38,117.02,1,-1,-1,-1
