11,43,1652.35,226.98,59.18,181.03,1,-1,-1,-1
11,46,1866.90,239.00,52.20,180.00,1,-1,-1,-1
11,47,1296.78,981.98,85.41,97.02,1,-1,-1,-1
11,48,1223.50,6.24,65.79,151.03,1,-1,-1,-1
11,55,60.03,584.02,82.94,233.01,1,-1,-1,-1
11,58,1598.00,35.99,60.00,167.00,1,-1,-1,-1
11,60,816.42,108.00,54.15,159.00,1,-1,-1,-1
11,61,1821.69,437.98,79.47,211.95,1,-1,-1,-1
11,77,1168.53,815.00,93.95,262.00,1,-1,-1,-1
11,78,1742.62,210.00,53.76,170.00,1,-1,-1,-1
11,80,1005.50,839.00,97.00,227.00,1,-1,-1,-1
11,87,826.34,302.00,72.32,197.00,1,-1,-1,-1
11,90,1411.30,22.00,56.41,136.00,1,-1,-1,-1
11,92,1323.93,485.65,70.14,213.41,1,-1,-1,-1
11,93,244.96,126.00,55.06,150.98,1,-1,-1,-1
11,94,355.93,0.00,52.14,108.99,1,-1,-1,-1
11,96,937.32,0.00,55.35,75.99,1,-1,-1,-1
11,97,810.18,0.00,40.65,57.00,1,-1,-1,-1
11,99,464.63,2.00,46.75,88.00,1,-1,-1,-1
11,101,276.55,79.96,46.02,162.52,1,-1,-1,-1
11,102,479.14,56.39,40.24,136.81,1,-1,-1,-1
12,3,768.58,268.00,68.84,211.00,1,-1,-1,-1
12,4,1022.71,77.99,65.57,179.00,1,-1,-1,-1
12,5,339.40,236.99,61.17,176.00,1,-1,-1,-1
12,6,1000.80,314.04,69.18,193.99,1,-1,-1,-1
12,7,757.04,633.00,79.90,231.00,1,-1,-1,-1
12,8,1797.70,218.98,60.61,163.00,1,-1,-1,-1
12,9,1640.51,389.00,92.97,233.00,1,-1,-1,-1
12,11,1586.98,246.99,69.03,184.00,1,-1,-1,-1
12,12,670.25,321.00,60.50,120.00,1,-1,-1,-1
12,14,883.32,120.00,54.37,151.00,1,-1,-1,-1
12,15,268.51,179.04,61.86,186.03,1,-1,-1,-1
12,16,408.42,202.00,57.15,174.00,1,-1,-1,-1
12,18,1496.89,43.00,57.21,142.00,1,-1,-1,-1
12,21,368.94,89.00,51.13,153.00,1,-1,-1,-1
12,22,1717.58,382.00,65.84,204.00,1,-1,-1,-1
12,23,1375.80,585.00,78.40,263.00,1,-1,-1,-1
12,25,1338.83,3.00,50.35,137.00,1,-1,-1,-1
12,28,520.28,156.00,61.44,164.00,1,-1,-1,-1
12,29,794.06,133.03,66.78,157.96,1,-1,-1,-1
12,30,414.13,72.00,61.74,168.00,1,-1,-1,-1
12,32,677.31,237.00,73.37,112.00,1,-1,-1,-1
12,33,1013.32,2.00,48.35,80.00,1,-1,-1,-1
12,34,599.00,761.00,78.00,245.00,1,-1,-1,-1
12,35,490.95,66.99,58.14,155.04,1,-1,-1,-1
12,36,1707.61,196.99,52.77,182.00,1,-1,-1,-1
12,37,440.35,158.00,57.31,179.00,1,-1,-1,-1
12,38,888.13,1.00,54.75,78.00,1,-1,-1,-1
12,39,1571.54,21.00,50.93,148.00,1,-1,-1,-1
12,40,1662.90,42.00,47.19,147.00,1,-1,-1,-1
12,41,312.73,102.98,54.50,162.00,1,-1,-1,-1
12,42,1854.75,542.99,65.48,219.01,1,-1,-1,-1
12,43,1651.35,233.94,60.17,184.01,1,-1,-1,-1
12,46,1867.65,239.00,51.70,180.00,1,-1,-1,-1
12,47,1297.14,985.98,84.69,93.03,1,-1,-1,-1
12,48,1262.37,43.66,92.85,208.27,1,-1,-1,-1
12,55,59.20,582.03,82.58,231.01,1,-1,-1,-1
12,58,1598.73,35.99,60.54,170.00,1,-1,-1,-1
12,60,821.80,102.00,52.39,164.00,1,-1,-1,-1
12,61,1821.02,440.96,78.82,203.98,1,-1,-1,-1
12,77,1169.64,819.00,92.72,258.00,1,-1,-1,-1
12,78,1744.61,212.00,52.78,167.00,1,-1,-1,-1
12,80,1004.75,838.00,97.50,227.00,1,-1,-1,-1
12,87,826.43,302.00,72.14,196.00,1,-1,-1,-1
12,90,1410.44,24.99,57.11,137.00,1,-1,-1,-1
12,92,1417.95,542.70,108.90,326.40,1,-1,-1,-1
12,93,245.37,124.00,54.25,151.97,1,-1,-1,-1
12,94,373.28,11.24,56.41,104.48,1,-1,-1,-1
12,96,938.50,0.00,54.98,74.99,1,-1,-1,-1
12,97,808.00,0.00,47.00,58.00,1,-1,-1,-1
12,99,477.76,11.50,54.48,96.00,1,-1,-1,-1
12,101,334.80,112.30,67.60,234.60,1,-1,-1,-1
12,102,479.93,58.00,40.15,137.00,1,-1,-1,-1
12,103,1322.42,487.00,72.17,213.00,1,-1,-1,-1
12,104,1217.50,51.00,62.00,126.00,1,-1,-1,-1
12,105,1389.70,0.01,50.60,99.99,1,-1,-1,-1
13,3,769.91,268.00,67.18,210.00,1,-1,-1,-1
13,4,1023.78,76.99,66.43,181.00,1,-1,-1,-1
13,5,339.30,236.99,65.37,182.99,1,-1,-1,-1
13,6,1000.30,313.05,70.18,193.99,1,-1,-1,-1
13,7,760.13,633.00,77.72,230.00,1,-1,-1,-1
13,8,1796.60,218.98,62.81,164.00,1,-1,-1,-1
13,9,1643.78,392.00,89.44,228.00,1,-1,-1,-1
13,11,1588.75,246.99,70.50,189.00,1,-1,-1,-1
13,12,669.50,320.00,62.00,122.00,1,-1,-1,-1
13,14,883.59,122.00,53.82,148.00,1,-1,-1,-1
13,15,267.44,176.06,63.00,190.00,1,-1,-1,-1
13,16,410.41,201.00,60.17,177.00,1,-1,-1,-1
13,18,1498.34,43.00,57.32,144.99,1,-1,-1,-1
13,21,369.17,88.00,54.65,156.00,1,-1,-1,-1
13,22,1717.84,382.00,67.33,207.00,1,-1,-1,-1
13,23,1375.13,586.00,78.75,262.00,1,-1,-1,-1
13,25,1338.71,3.00,52.58,133.01,1,-1,-1,-1
13,28,519.66,150.00,61.69,168.00,1,-1,-1,-1
13,29,800.11,121.10,66.61,167.90,1,-1,-1,-1
13,30,413.60,73.00,61.79,170.99,1,-1,-1,-1
13,32,677.16,239.00,71.68,113.00,1,-1,-1,-1
13,33,1010.07,1.00,49.85,80.00,1,-1,-1,-1
13,34,599.34,762.00,79.32,247.00,1,-1,-1,-1
13,35,489.39,65.00,58.27,153.05,1,-1,-1,-1
13,36,1708.70,202.98,51.59,177.00,1,-1,-1,-1
13,37,439.17,159.00,55.65,175.00,1,-1,-1,-1
13,38,887.88,0.00,55.25,82.00,1,-1,-1,-1
13,39,1571.60,21.00,52.80,153.00,1,-1,-1,-1
13,40,1663.09,40.00,48.81,151.00,1,-1,-1,-1
13,41,314.88,102.98,53.19,157.01,1,-1,-1,-1
13,42,1855.94,540.99,65.10,223.01,1,-1,-1,-1
13,43,1650.19,254.82,59.52,177.05,1,-1,-1,-1
13,46,1867.12,243.00,51.77,177.00,1,-1,-1,-1
13,47,1299.31,986.10,121.78,140.20,1,-1,-1,-1
13,55,59.81,578.03,82.37,227.02,1,-1,-1,-1
13,58,1599.36,34.99,57.28,163.01,1,-1,-1,-1
13,60,824.17,105.00,51.65,159.00,1,-1,-1,-1
13,61,1823.21,442.95,80.41,201.99,1,-1,-1,-1
13,77,1172.07,820.00,92.86,256.00,1,-1,-1,-1
13,78,1746.77,213.00,52.46,165.00,1,-1,-1,-1
13,80,1005.89,840.00,96.22,228.00,1,-1,-1,-1
13,87,826.34,302.00,72.32,197.00,1,-1,-1,-1
13,90,1409.99,25.99,57.02,138.99,1,-1,-1,-1
13,93,246.89,125.00,54.19,144.00,1,-1,-1,-1
13,96,938.13,0.00,55.72,76.99,1,-1,-1,-1
13,97,814.60,0.00,40.79,56.00,1,-1,-1,-1
13,101,276.10,79.20,46.76,165.18,1,-1,-1,-1
13,102,480.42,57.00,41.15,137.00,1,-1,-1,-1
13,103,1322.33,488.00,71.33,211.00,1,-1,-1,-1
13,104,1217.50,51.00,62.00,126.00,1,-1,-1,-1
13,105,1403.34,13.99,66.28,118.97,1,-1,-1,-1
13,108,275.68,80.29,46.54,164.89,1,-1,-1,-1
14,3,769.61,268.92,67.23,209.61,1,-1,-1,-1
14,4,1023.94,76.99,67.11,182.00,1,-1,-1,-1
14,5,339.21,236.99,63.54,183.99,1,-1,-1,-1
14,6,1001.05,313.05,69.68,193.99,1,-1,-1,-1
14,7,760.29,631.00,78.40,231.00,1,-1,-1,-1
14,8,1796.62,215.99,62.77,168.99,1,-1,-1,-1
14,9,1644.57,394.00,89.85,230.00,1,-1,-1,-1
14,11,1590.59,246.99,69.81,188.00,1,-1,-1,-1
14,12,669.12,319.00,62.75,125.00,1,-1,-1,-1
14,14,883.59,123.00,53.82,148.00,1,-1,-1,-1
14,15,268.19,174.07,63.48,192.98,1,-1,-1,-1
14,16,410.34,203.00,59.33,175.00,1,-1,-1,-1
14,18,1498.03,42.00,59.93,152.99,1,-1,-1,-1
14,21,369.01,90.00,51.98,155.00,1,-1,-1,-1
14,22,1720.92,386.00,63.16,206.00,1,-1,-1,-1
14,23,1375.47,585.00,80.05,264.00,1,-1,-1,-1
14,25,1338.16,2.01,50.70,131.01,1,-1,-1,-1
14,28,519.81,150.00,62.37,169.00,1,-1,-1,-1
14,29,800.47,122.10,65.88,163.92,1,-1,-1,-1
14,30,412.51,70.00,63.98,171.99,1,-1,-1,-1
14,32,676.84,238.00,72.32,115.00,1,-1,-1,-1
14,33,1011.65,2.00,45.71,78.00,1,-1,-1,-1
14,34,598.76,761.00,78.48,248.00,1,-1,-1,-1
14,35,486.37,64.00,59.32,156.04,1,-1,-1,-1
14,36,1709.38,202.98,53.23,178.00,1,-1,-1,-1
14,37,438.26,155.00,57.47,180.00,1,-1,-1,-1
14,38,886.50,1.00,56.00,84.00,1,-1,-1,-1
14,39,1572.41,22.00,54.18,158.00,1,-1,-1,-1
14,40,1661.40,38.00,50.20,160.00,1,-1,-1,-1
14,41,315.47,102.98,53.01,159.01,1,-1,-1,-1
14,42,1858.45,551.99,62.09,210.02,1,-1,-1,-1
14,43,1652.44,239.91,60.99,191.96,1,-1,-1,-1
14,46,1865.93,237.00,53.14,183.00,1,-1,-1,-1
14,55,60.70,575.04,83.58,231.01,1,-1,-1,-1
14,58,1600.27,33.99,57.46,164.00,1,-1,-1,-1
14,60,822.50,105.00,52.00,158.00,1,-1,-1,-1
14,61,1824.69,447.93,81.44,206.97,1,-1,-1,-1
14,77,1172.57,822.00,93.86,256.00,1,-1,-1,-1
14,78,1746.79,218.00,54.42,171.00,1,-1,-1,-1
14,80,1006.31,839.00,98.38,231.00,1,-1,-1,-1
14,87,826.09,302.00,71.82,197.00,1,-1,-1,-1
14,90,1410.70,29.99,55.61,137.00,1,-1,-1,-1
14,93,246.79,123.01,54.39,144.99,1,-1,-1,-1
14,96,939.38,0.00,56.22,76.99,1,-1,-1,-1
14,97,809.97,0.00,49.06,61.00,1,-1,-1,-1
14,101,275.82,79.00,46.36,165.00,1,-1,-1,-1
14,102,518.37,81.05,54.47,182.10,1,-1,-1,-1
14,103,1323.09,486.75,70.85,211.47,1,-1,-1,-1
14,104,1217.75,51.00,62.50,126.00,1,-1,-1,-1
14,108,327.52,122.55,65.14,224.06,1,-1,-1,-1
15,3,770.74,270.00,66.52,209.00,1,-1,-1,-1
15,4,1024.26,77.99,66.46,184.00,1,-1,-1,-1
15,5,339.13,238.99,64.70,181.99,1,-1,-1,-1
15,6,1003.19,311.07,70.35,194.98,1,-1,-1,-1
15,7,760.54,631.00,78.90,231.00,1,-1,-1,-1
15,8,1797.20,216.98,61.61,163.00,1,-1,-1,-1
15,9,1651.51,398.00,83.97,216.00,1,-1,-1,-1
15,11,1589.55,247.99,70.88,191.00,1,-1,-1,-1
15,12,672.25,321.00,59.50,122.00,1,-1,-1,-1
15,14,883.34,124.00,53.31,148.00,1,-1,-1,-1
15,15,269.76,178.05,61.34,189.01,1,-1,-1,-1
15,16,409.75,201.00,58.50,176.00,1,-1,-1,-1
15,18,1501.34,45.00,55.31,140.00,1,-1,-1,-1
15,21,368.98,83.00,55.04,164.00,1,-1,-1,-1
15,22,1722.50,386.00,62.00,205.00,1,-1,-1,-1
15,23,1374.28,586.00,78.45,260.00,1,-1,-1,-1
15,25,1336.91,1.01,52.20,131.01,1,-1,-1,-1
15,28,520.25,150.00,60.50,167.00,1,-1,-1,-1
15,29,801.16,125.08,64.52,161.93,1,-1,-1,-1
15,30,414.50,75.00,59.01,164.00,1,-1,-1,-1
15,32,677.23,238.81,70.54,111.68,1,-1,-1,-1
15,33,1013.89,0.00,46.21,78.00,1,-1,-1,-1
15,34,598.01,763.00,78.98,248.00,1,-1,-1,-1
15,35,489.69,63.00,61.64,155.04,1,-1,-1,-1
15,36,1709.67,204.98,54.64,181.00,1,-1,-1,-1
15,37,438.93,156.00,56.14,178.00,1,-1,-1,-1
15,38,885.56,0.00,56.87,85.00,1,-1,-1,-1
15,39,1573.17,23.00,61.66,175.00,1,-1,-1,-1
15,40,1663.13,40.00,50.74,157.00,1,-1,-1,-1
15,41,318.21,103.98,56.51,159.01,1,-1,-1,-1
15,42,1858.68,560.98,61.63,207.02,1,-1,-1,-1
15,43,1649.62,261.78,57.66,186.99,1,-1,-1,-1
15,46,1866.08,236.00,52.85,181.00,1,-1,-1,-1
15,55,61.61,572.04,83.76,232.01,1,-1,-1,-1
15,58,1594.06,38.98,61.90,171.99,1,-1,-1,-1
15,60,825.30,106.00,50.41,154.00,1,-1,-1,-1
15,61,1827.88,449.92,81.03,204.98,1,-1,-1,-1
15,77,1174.89,821.00,93.22,258.00,1,-1,-1,-1
15,78,1747.63,218.00,54.74,173.00,1,-1,-1,-1
15,80,1005.26,836.00,98.48,236.00,1,-1,-1,-1
15,87,827.34,302.00,72.32,197.00,1,-1,-1,-1
15,90,1411.68,28.99,55.64,141.99,1,-1,-1,-1
15,93,249.21,125.00,52.55,133.03,1,-1,-1,-1
15,96,937.01,0.00,56.96,78.98,1,-1,-1,-1
15,97,814.77,4.21,47.28,66.41,1,-1,-1,-1
15,101,275.51,79.00,47.98,172.97,1,-1,-1,-1
15,103,1321.58,486.00,70.83,214.00,1,-1,-1,-1
15,104,1215.88,12.00,71.25,155.00,1,-1,-1,-1
15,109,1001.29,910.01,73.43,168.00,1,-1,-1,-1
15,110,1182.65,662.91,105.07,218.18,1,-1,-1,-1
15,111,1128.82,1.00,36.35,43.00,1,-1,-1,-1
16,3,769.75,269.00,67.50,212.00,1,-1,-1,-1
16,4,1025.17,78.99,66.64,185.00,1,-1,-1,-1
16,5,339.14,240.98,63.68,178.99,1,-1,-1,-1
16,6,1002.86,309.08,70.03,195.98,1,-1,-1,-1
16,7,760.29,630.00,78.40,231.00,1,-1,-1,-1
16,8,1795.45,218.98,62.11,163.00,1,-1,-1,-1
16,9,1653.96,401.00,86.09,219.00,1,-1,-1,-1
16,11,1591.19,250.99,70.61,187.00,1,-1,-1,-1
16,12,669.92,319.64,62.57,125.19,1,-1,-1,-1
16,14,884.18,124.00,52.63,147.00,1,-1,-1,-1
16,15,269.92,177.05,61.02,187.02,1,-1,-1,-1
16,16,410.09,200.00,58.83,175.00,1,-1,-1,-1
16,18,1504.14,45.99,53.70,137.00,1,-1,-1,-1
16,21,369.26,87.00,54.48,155.00,1,-1,-1,-1
16,22,1724.84,381.00,65.33,207.00,1,-1,-1,-1
16,23,1375.60,587.00,78.80,259.00,1,-1,-1,-1
16,25,1337.73,4.00,53.55,125.01,1,-1,-1,-1
16,28,519.47,148.00,62.06,170.00,1,-1,-1,-1
16,29,798.59,123.09,66.66,170.88,1,-1,-1,-1
16,30,413.56,71.00,61.89,176.99,1,-1,-1,-1
16,32,678.07,241.00,70.87,112.00,1,-1,-1,-1
16,33,1011.15,3.00,46.71,78.00,1,-1,-1,-1
16,34,599.61,763.00,79.77,252.99,1,-1,-1,-1
16,35,488.02,61.01,59.01,157.03,1,-1,-1,-1
16,36,1710.31,201.98,53.37,179.00,1,-1,-1,-1
16,37,433.85,149.00,58.31,179.00,1,-1,-1,-1
16,38,884.75,0.00,57.50,88.00,1,-1,-1,-1
16,39,1575.86,27.00,61.28,170.00,1,-1,-1,-1
16,40,1663.80,39.00,50.39,158.00,1,-1,-1,-1
16,41,316.97,100.99,55.00,162.00,1,-1,-1,-1
16,42,1859.20,560.98,61.59,210.02,1,-1,-1,-1
16,43,1652.35,251.84,62.16,189.98,1,-1,-1,-1
16,46,1866.29,239.00,52.41,178.00,1,-1,-1,-1
16,55,61.77,570.05,84.44,233.01,1,-1,-1,-1
16,58,1601.43,37.98,58.14,165.00,1,-1,-1,-1
16,60,825.90,104.00,50.20,156.00,1,-1,-1,-1
16,61,1830.65,450.92,78.47,195.02,1,-1,-1,-1
16,77,1175.23,821.00,93.54,257.00,1,-1,-1,-1
16,78,1749.04,219.00,54.92,171.00,1,-1,-1,-1
16,80,1004.04,834.01,102.92,238.00,1,-1,-1,-1
16,87,825.91,301.00,72.18,199.00,1,-1,-1,-1
16,90,1410.89,29.99,55.23,139.99,1,-1,-1,-1
16,93,247.94,121.01,55.08,145.99,1,-1,-1,-1
16,96,936.26,0.00,57.46,78.98,1,-1,-1,-1
16,101,274.76,80.99,48.48,172.97,1,-1,-1,-1
16,103,1321.89,485.34,71.98,215.00,1,-1,-1,-1
16,104,1222.13,6.00,69.75,151.00,1,-1,-1,-1
16,109,1002.50,912.01,75.00,166.00,1,-1,-1,-1
16,110,1184.17,668.10,108.95,222.50,1,-1,-1,-1
16,111,1131.80,2.60,38.81,45.20,1,-1,-1,-1
16,118,380.53,1.00,49.95,114.00,1,-1,-1,-1
17,3,768.68,267.74,68.52,213.62,1,-1,-1,-1
17,4,1025.72,79.99,67.54,190.00,1,-1,-1,-1
17,5,339.97,240.98,65.01,178.00,1,-1,-1,-1
17,6,1005.02,310.07,69.68,193.99,1,-1,-1,-1
17,7,761.20,630.00,78.59,232.00,1,-1,-1,-1
17,8,1797.65,217.98,57.72,161.01,1,-1,-1,-1
17,9,1655.81,401.00,85.38,218.00,1,-1,-1,-1
17,11,1592.49,250.99,72.00,189.00,1,-1,-1,-1
17,12,670.88,322.00,60.25,121.00,1,-1,-1,-1
17,14,884.12,125.00,51.76,145.00,1,-1,-1,-1
17,15,268.93,178.05,62.00,190.00,1,-1,-1,-1
17,16,409.18,200.00,57.63,171.00,1,-1,-1,-1
17,18,1506.69,47.99,51.59,134.00,1,-1,-1,-1
17,21,369.90,85.00,56.20,162.00,1,-1,-1,-1
17,22,1723.58,381.00,65.84,204.00,1,-1,-1,-1
17,23,1372.70,584.00,81.60,261.00,1,-1,-1,-1
17,25,1337.44,2.01,54.12,128.01,1,-1,-1,-1
17,28,518.26,146.00,65.48,175.00,1,-1,-1,-1
17,29,799.74,122.10,67.35,171.88,1,-1,-1,-1
17,30,407.67,68.00,68.67,183.99,1,-1,-1,-1
17,32,698.36,253.24,93.24,146.48,1,-1,-1,-1
17,33,1012.25,0.00,49.50,82.00,1,-1,-1,-1
17,34,599.41,762.31,78.75,247.38,1,-1,-1,-1
17,35,486.34,61.01,60.38,159.03,1,-1,-1,-1
17,36,1709.69,205.97,53.60,177.00,1,-1,-1,-1
17,37,430.12,141.00,63.77,194.00,1,-1,-1,-1
17,38,885.13,0.00,61.75,90.00,1,-1,-1,-1
17,39,1576.23,23.00,63.53,180.00,1,-1,-1,-1
17,40,1665.30,41.00,51.39,158.00,1,-1,-1,-1
17,41,319.29,101.98,56.35,158.01,1,-1,-1,-1
17,42,1858.37,559.98,62.24,211.02,1,-1,-1,-1
17,43,1652.35,273.71,57.19,175.07,1,-1,-1,-1
17,46,1864.19,239.00,53.62,176.00,1,-1,-1,-1
17,55,63.28,570.05,84.41,230.02,1,-1,-1,-1
17,58,1600.23,38.98,59.54,170.00,1,-1,-1,-1
17,60,825.97,102.00,50.06,155.00,1,-1,-1,-1
17,61,1830.15,452.91,79.47,195.02,1,-1,-1,-1
17,77,1176.96,819.00,96.09,260.00,1,-1,-1,-1
17,78,1755.69,216.00,52.62,166.00,1,-1,-1,-1
17,80,1006.50,846.50,100.00,227.00,1,-1,-1,-1
17,87,826.94,301.56,72.01,198.00,1,-1,-1,-1
17,90,1410.14,30.98,55.73,139.99,1,-1,-1,-1
17,93,250.26,124.00,53.44,135.02,1,-1,-1,-1
17,96,936.01,0.00,56.96,78.98,1,-1,-1,-1
17,101,275.54,84.97,46.92,168.99,1,-1,-1,-1
17,103,1321.25,487.00,71.50,212.00,1,-1,-1,-1
17,104,1224.25,6.00,67.50,146.00,1,-1,-1,-1
17,109,999.25,904.03,77.51,172.98,1,-1,-1,-1
17,110,1186.40,663.81,114.87,272.60,1,-1,-1,-1
17,118,379.44,1.00,53.11,117.00,1,-1,-1,-1
17,119,677.18,238.00,72.64,113.00,1,-1,-1,-1
17,121,1394.21,3.01,51.57,108.98,1,-1,-1,-1
17,122,212.54,94.72,58.96,159.00,1,-1,-1,-1
18,3,769.59,268.00,67.82,214.00,1,-1,-1,-1
18,4,1027.58,83.99,67.82,186.00,1,-1,-1,-1
18,5,339.13,241.98,66.70,181.99,1,-1,-1,-1
18,6,1005.36,308.09,68.00,193.00,1,-1,-1,-1
18,7,760.29,629.00,78.40,231.00,1,-1,-1,-1
18,8,1795.85,216.98,61.31,164.00,1,-1,-1,-1
18,9,1659.12,401.00,84.76,215.00,1,-1,-1,-1
18,11,1592.40,253.99,72.19,190.00,1,-1,-1,-1
18,12,672.50,322.00,59.00,120.00,1,-1,-1,-1
18,14,884.62,125.00,52.76,145.00,1,-1,-1,-1
18,15,269.73,177.05,60.39,180.07,1,-1,-1,-1
18,16,409.36,200.00,57.29,169.00,1,-1,-1,-1
18,18,1509.14,47.99,49.69,132.00,1,-1,-1,-1
18,21,370.57,85.00,55.87,163.00,1,-1,-1,-1
18,22,1724.16,382.00,66.67,203.00,1,-1,-1,-1
18,23,1375.77,587.00,79.45,260.00,1,-1,-1,-1
18,25,1335.88,3.00,54.24,126.01,1,-1,-1,-1
18,28,517.01,145.00,64.98,175.00,1,-1,-1,-1
18,29,796.98,133.03,63.93,166.91,1,-1,-1,-1
18,30,409.17,68.00,67.67,183.99,1,-1,-1,-1
18,32,677.86,238.66,71.03,112.43,1,-1,-1,-1
18,33,1010.52,0.00,49.97,85.00,1,-1,-1,-1
18,34,598.71,763.00,80.59,254.99,1,-1,-1,-1
18,35,486.09,59.02,59.88,159.03,1,-1,-1,-1
18,36,1710.76,206.97,53.46,176.01,1,-1,-1,-1
18,37,431.36,144.00,63.27,191.00,1,-1,-1,-1
18,38,881.31,0.00,63.37,97.00,1,-1,-1,-1
18,39,1576.57,22.00,54.85,159.00,1,-1,-1,-1
18,40,1665.63,40.00,49.74,157.00,1,-1,-1,-1
18,41,316.64,99.99,54.66,163.00,1,-1,-1,-1
18,42,1859.35,561.98,61.28,208.02,1,-1,-1,-1
18,43,1653.02,261.78,61.80,202.90,1,-1,-1,-1
18,46,1866.13,239.00,51.75,170.00,1,-1,-1,-1
18,55,65.39,570.05,83.20,226.02,1,-1,-1,-1
18,58,1588.85,31.00,66.33,179.98,1,-1,-1,-1
18,60,822.15,109.00,52.71,156.00,1,-1,-1,-1
18,61,1831.83,449.92,83.08,214.93,1,-1,-1,-1
18,77,1178.16,824.00,94.68,255.00,1,-1,-1,-1
18,78,1752.53,221.00,52.94,168.00,1,-1,-1,-1
18,80,1106.01,910.88,158.50,355.77,1,-1,-1,-1
18,87,906.95,350.00,109.12,296.01,1,-1,-1,-1
18,90,1411.28,34.98,56.43,140.99,1,-1,-1,-1
18,93,248.59,120.01,54.78,146.99,1,-1,-1,-1
18,96,936.71,0.00,59.57,85.97,1,-1,-1,-1
18,101,276.85,82.98,45.30,161.02,1,-1,-1,-1
18,103,1321.58,488.00,71.83,211.00,1,-1,-1,-1
18,104,1217.25,8.00,72.50,156.00,1,-1,-1,-1
18,109,999.04,903.03,77.94,174.98,1,-1,-1,-1
18,110,1192.04,666.39,114.84,257.05,1,-1,-1,-1
18,118,376.72,0.00,54.56,118.99,1,-1,-1,-1
18,119,678.34,240.00,72.32,112.00,1,-1,-1,-1
18,121,1414.54,17.98,57.86,121.97,1,-1,-1,-1
18,122,214.05,94.02,57.86,160.98,1,-1,-1,-1
18,125,1322.39,486.43,69.50,213.41,1,-1,-1,-1
18,127,1490.19,0.00,45.62,60.00,1,-1,-1,-1
19,3,769.65,268.43,68.26,212.82,1,-1,-1,-1
19,4,1027.10,87.99,67.79,183.00,1,-1,-1,-1
19,5,338.38,243.98,67.20,181.99,1,-1,-1,-1
19,6,1005.85,302.14,69.00,193.00,1,-1,-1,-1
19,7,760.61,629.00,77.77,233.00,1,-1,-1,-1
19,8,1794.76,218.98,61.50,165.00,1,-1,-1,-1
19,9,1663.32,400.00,86.35,213.00,1,-1,-1,-1
19,11,1593.94,255.99,70.11,187.00,1,-1,-1,-1
19,12,670.18,320.48,61.50,123.03,1,-1,-1,-1
19,14,884.37,126.00,52.26,145.00,1,-1,-1,-1
19,15,269.49,176.06,60.87,183.05,1,-1,-1,-1
19,16,408.19,203.00,56.61,168.00,1,-1,-1,-1
19,18,1511.04,46.99,49.89,133.00,1,-1,-1,-1
19,21,371.35,84.00,52.30,154.00,1,-1,-1,-1
19,22,1727.51,383.00,65.98,211.00,1,-1,-1,-1
19,23,1376.02,587.00,79.95,260.00,1,-1,-1,-1
19,25,1334.98,3.00,54.05,125.01,1,-1,-1,-1
19,28,517.16,144.00,65.67,176.00,1,-1,-1,-1
19,29,798.09,126.07,67.66,170.88,1,-1,-1,-1
19,30,408.85,70.00,66.30,181.99,1,-1,-1,-1
19,32,677.29,239.00,69.42,109.00,1,-1,-1,-1
19,33,1010.53,0.00,51.93,88.00,1,-1,-1,-1
19,34,598.81,761.00,82.38,259.98,1,-1,-1,-1
19,35,482.73,55.04,62.63,163.01,1,-1,-1,-1
19,36,1711.08,206.97,53.82,175.01,1,-1,-1,-1
19,37,429.86,143.00,61.28,188.00,1,-1,-1,-1
19,38,881.75,0.00,64.50,92.00,1,-1,-1,-1
19,39,1579.07,28.00,62.86,179.00,1,-1,-1,-1
19,40,1665.86,44.00,49.27,154.00,1,-1,-1,-1
19,41,322.69,102.98,57.51,159.01,1,-1,-1,-1
19,42,1860.34,566.97,60.31,205.02,1,-1,-1,-1
19,43,1651.62,233.94,64.61,213.83,1,-1,-1,-1
19,46,1866.20,236.00,51.60,169.00,1,-1,-1,-1
19,55,66.30,570.05,83.37,227.02,1,-1,-1,-1
19,58,1598.29,39.98,63.43,174.99,1,-1,-1,-1
19,60,827.33,107.00,50.34,167.00,1,-1,-1,-1
19,61,1830.99,449.92,84.76,227.87,1,-1,-1,-1
19,77,1180.18,827.00,93.64,252.00,1,-1,-1,-1
19,78,1757.45,218.00,53.10,169.00,1,-1,-1,-1
19,90,1411.59,36.98,55.82,137.99,1,-1,-1,-1
19,93,250.53,118.02,53.89,144.99,1,-1,-1,-1
19,96,939.76,0.00,57.45,82.98,1,-1,-1,-1
19,101,272.87,81.98,49.28,167.99,1,-1,-1,-1
19,103,1320.50,488.00,72.00,212.00,1,-1,-1,-1
19,104,1217.63,8.00,72.75,155.00,1,-1,-1,-1
19,108,273.82,89.17,46.53,162.84,1,-1,-1,-1
19,109,1058.24,949.36,102.98,234.72,1,-1,-1,-1
19,110,1251.41,730.62,153.39,310.96,1,-1,-1,-1
19,118,375.67,1.00,54.67,115.00,1,-1,-1,-1
19,119,698.58,256.89,91.39,141.77,1,-1,-1,-1
19,122,213.84,92.04,59.27,165.92,1,-1,-1,-1
19,125,1417.92,543.28,109.28,330.56,1,-1,-1,-1
19,127,1489.63,0.00,45.75,59.00,1,-1,-1,-1
19,129,825.25,302.00,73.50,198.00,1,-1,-1,-1
19,130,1007.92,823.00,102.16,243.00,1,-1,-1,-1
19,135,1490.19,-0.21,45.45,60.26,1,-1,-1,-1
